timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644160288931,33939,Upload,200,OK,Users 1-50,text,true,,44998,1295,350,350,http://10.129.131.6:9763/assignments/details/2,11653,0,1
1644160307566,15435,Upload,200,OK,Users 1-16,text,true,,44998,1327,350,350,http://10.129.131.6:9763/assignments/details/2,8290,0,0
1644160301081,21937,Upload,200,OK,Users 1-325,text,true,,45008,1291,350,350,http://10.129.131.6:9763/assignments/details/2,17183,0,0
1644160270236,52801,Upload,200,OK,Users 1-235,text,true,,44993,1327,350,350,http://10.129.131.6:9763/assignments/details/2,27244,0,1
1644160297555,25776,Upload,200,OK,Users 1-187,text,true,,50359,1603,350,350,http://10.129.131.6:9763/assignments/details/3,7316,0,0
1644160295892,27471,Upload,200,OK,Users 1-14,text,true,,45005,1306,350,350,http://10.129.131.6:9763/assignments/details/2,17819,0,0
1644160311162,12256,Upload,200,OK,Users 1-193,text,true,,50359,1599,350,350,http://10.129.131.6:9763/assignments/details/3,5909,0,1
1644160307984,15450,Upload,200,OK,Users 1-150,text,true,,44993,1302,350,350,http://10.129.131.6:9763/assignments/details/2,6354,0,1
1644160276947,46670,Upload,200,OK,Users 1-136,text,true,,45008,1307,350,350,http://10.129.131.6:9763/assignments/details/2,20559,0,0
1644160299809,23832,Upload,200,OK,Users 1-2,text,true,,44996,1331,350,350,http://10.129.131.6:9763/assignments/details/2,7581,0,0
1644160292869,30772,Upload,200,OK,Users 1-179,text,true,,50404,1574,350,350,http://10.129.131.6:9763/assignments/details/3,17984,0,0
1644160304481,19213,Upload,200,OK,Users 1-143,text,true,,45016,1307,350,350,http://10.129.131.6:9763/assignments/details/2,15393,0,0
1644160301272,22432,Upload,200,OK,Users 1-12,text,true,,45035,1303,350,350,http://10.129.131.6:9763/assignments/details/2,10857,0,0
1644160300851,22902,Upload,200,OK,Users 1-264,text,true,,50359,1591,350,350,http://10.129.131.6:9763/assignments/details/3,13474,0,2
1644160304615,19166,Upload,200,OK,Users 1-274,text,true,,50359,1591,350,350,http://10.129.131.6:9763/assignments/details/3,16949,0,0
1644160272994,51323,Upload,200,OK,Users 1-133,text,true,,44993,1310,350,350,http://10.129.131.6:9763/assignments/details/2,29990,0,0
1644160312574,11876,Upload,200,OK,Users 1-98,text,true,,50357,1570,350,350,http://10.129.131.6:9763/assignments/details/3,5674,0,0
1644160271081,53437,Upload,200,OK,Users 1-227,text,true,,45001,1303,350,350,http://10.129.131.6:9763/assignments/details/2,33952,0,0
1644160270152,54437,Upload,200,OK,Users 1-175,text,true,,50359,1570,350,350,http://10.129.131.6:9763/assignments/details/3,28844,0,0
1644160300026,24576,Upload,200,OK,Users 1-188,text,true,,50367,1599,350,350,http://10.129.131.6:9763/assignments/details/3,11342,0,0
1644160313465,11443,Upload,200,OK,Users 1-52,text,true,,50364,1570,350,350,http://10.129.131.6:9763/assignments/details/3,7265,0,0
1644160315499,9477,Upload,200,OK,Users 1-267,text,true,,50359,1600,350,350,http://10.129.131.6:9763/assignments/details/3,3823,0,2
1644160300164,24834,Upload,200,OK,Users 1-94,text,true,,50357,1570,350,350,http://10.129.131.6:9763/assignments/details/3,9420,0,1
1644160293736,31318,Upload,200,OK,Users 1-315,text,true,,45008,1331,350,350,http://10.129.131.6:9763/assignments/details/2,12134,0,0
1644160314740,10399,Upload,200,OK,Users 1-176,text,true,,50367,1599,350,350,http://10.129.131.6:9763/assignments/details/3,8309,0,0
1644160283584,41638,Upload,200,OK,Users 1-169,text,true,,50359,1599,350,350,http://10.129.131.6:9763/assignments/details/3,19696,0,1
1644160289581,35668,Upload,200,OK,Users 1-209,text,true,,45024,1291,350,350,http://10.129.131.6:9763/assignments/details/2,15127,0,0
1644160311933,13348,Upload,200,OK,Users 1-58,text,true,,50387,1603,350,350,http://10.129.131.6:9763/assignments/details/3,8123,0,0
1644160306508,18826,Upload,200,OK,Users 1-290,text,true,,50366,1566,350,350,http://10.129.131.6:9763/assignments/details/3,13132,0,0
1644160311234,14263,Upload,200,OK,Users 1-192,text,true,,50359,1591,350,350,http://10.129.131.6:9763/assignments/details/3,11798,0,0
1644160302687,22983,Upload,200,OK,Users 1-229,text,true,,44993,1303,350,350,http://10.129.131.6:9763/assignments/details/2,4558,0,1
1644160302914,22763,Upload,200,OK,Users 1-310,text,true,,45001,1303,350,350,http://10.129.131.6:9763/assignments/details/2,7898,0,0
1644160291446,34464,Upload,200,OK,Users 1-128,text,true,,45001,1315,350,350,http://10.129.131.6:9763/assignments/details/2,15983,0,0
1644160301405,24521,Upload,200,OK,Users 1-221,text,true,,45001,1311,350,350,http://10.129.131.6:9763/assignments/details/2,15116,0,0
1644160292995,32942,Upload,200,OK,Users 1-332,text,true,,45023,1331,350,350,http://10.129.131.6:9763/assignments/details/2,11577,0,0
1644160274855,51351,Upload,200,OK,Users 1-172,text,true,,50359,1587,350,350,http://10.129.131.6:9763/assignments/details/3,33497,0,1
1644160311739,14747,Upload,200,OK,Users 1-17,text,true,,44998,1323,350,350,http://10.129.131.6:9763/assignments/details/2,5512,0,0
1644160289666,36921,Upload,200,OK,Users 1-311,text,true,,45001,1323,350,350,http://10.129.131.6:9763/assignments/details/2,18201,0,0
1644160270146,56447,Upload,200,OK,Users 1-8,text,true,,44988,1326,350,350,http://10.129.131.6:9763/assignments/details/2,31170,0,1
1644160269951,56884,Upload,504,Gateway Time-out,Users 1-129,text,false,,429,1291,350,350,http://10.129.131.6:9763/assignments/details/2,6882,0,1
1644160309926,16957,Upload,200,OK,Users 1-61,text,true,,50393,1566,350,350,http://10.129.131.6:9763/assignments/details/3,13222,0,0
1644160299947,27057,Upload,200,OK,Users 1-6,text,true,,44988,1311,350,350,http://10.129.131.6:9763/assignments/details/2,12048,0,1
1644160307072,19999,Upload,200,OK,Users 1-226,text,true,,45044,1311,350,350,http://10.129.131.6:9763/assignments/details/2,5680,0,0
1644160269949,57312,Upload,200,OK,Users 1-266,text,true,,50367,1591,350,350,http://10.129.131.6:9763/assignments/details/3,38619,0,1
1644160314668,12647,Upload,200,OK,Users 1-259,text,true,,50359,1599,350,350,http://10.129.131.6:9763/assignments/details/3,4211,0,0
1644160295898,31776,Upload,200,OK,Users 1-46,text,true,,44998,1290,350,350,http://10.129.131.6:9763/assignments/details/2,23317,0,0
1644160313129,14600,Upload,200,OK,Users 1-203,text,true,,44993,1311,350,350,http://10.129.131.6:9763/assignments/details/2,1440,0,1
1644160305430,22348,Upload,200,OK,Users 1-307,text,true,,45015,1326,350,350,http://10.129.131.6:9763/assignments/details/2,4339,0,0
1644160315524,12264,Upload,200,OK,Users 1-200,text,true,,50359,1574,350,350,http://10.129.131.6:9763/assignments/details/3,5300,0,1
1644160306173,21661,Upload,200,OK,Users 1-300,text,true,,50359,1574,350,350,http://10.129.131.6:9763/assignments/details/3,5840,0,0
1644160307282,20657,Upload,200,OK,Users 1-190,text,true,,50359,1578,350,350,http://10.129.131.6:9763/assignments/details/3,4655,0,0
1644160270136,57827,Upload,200,OK,Users 1-44,text,true,,44998,1299,350,350,http://10.129.131.6:9763/assignments/details/2,33425,0,2
1644160307789,20217,Upload,200,OK,Users 1-210,text,true,,45000,1315,350,350,http://10.129.131.6:9763/assignments/details/2,3556,0,0
1644160322209,5883,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-204,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/2,0,0,0
1644160325802,2792,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-158,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644160308507,20177,Upload,200,OK,Users 1-308,text,true,,45001,1303,350,350,http://10.129.131.6:9763/assignments/details/2,14434,0,0
1644160297574,31138,Upload,200,OK,Users 1-32,text,true,,44997,1315,350,350,http://10.129.131.6:9763/assignments/details/2,14700,0,0
1644160306303,22660,Upload,200,OK,Users 1-341,text,true,,44993,1327,350,350,http://10.129.131.6:9763/assignments/details/2,11970,0,0
1644160296883,32093,Upload,200,OK,Users 1-282,text,true,,50367,1574,350,350,http://10.129.131.6:9763/assignments/details/3,17488,0,0
1644160326027,3024,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-117,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/2,0,0,0
1644160280385,49017,Upload,200,OK,Users 1-48,text,true,,44998,1295,350,350,http://10.129.131.6:9763/assignments/details/2,45820,0,0
1644160312014,17667,Upload,200,OK,Users 1-303,text,true,,45016,1331,350,350,http://10.129.131.6:9763/assignments/details/2,7667,0,0
1644160270040,59671,Upload,200,OK,Users 1-208,text,true,,44993,1311,350,350,http://10.129.131.6:9763/assignments/details/2,34696,0,1
1644160317621,12224,Upload,200,OK,Users 1-340,text,true,,45001,1327,350,350,http://10.129.131.6:9763/assignments/details/2,5332,0,0
1644160302829,27117,Upload,200,OK,Users 1-121,text,true,,45000,1314,350,350,http://10.129.131.6:9763/assignments/details/2,13827,0,0
1644160305460,24546,Upload,200,OK,Users 1-141,text,true,,45001,1307,350,350,http://10.129.131.6:9763/assignments/details/2,17754,0,0
1644160293416,36857,Upload,200,OK,Users 1-288,text,true,,50366,1578,350,350,http://10.129.131.6:9763/assignments/details/3,22398,0,0
1644160280370,50005,Upload,504,Gateway Time-out,Users 1-162,text,false,,195,1364,350,350,http://10.129.131.6:9763/assignments/details/3,50005,0,0
1644160318520,11950,Upload,200,OK,Users 1-186,text,true,,50381,1566,350,350,http://10.129.131.6:9763/assignments/details/3,8756,0,0
1644160316237,14420,Upload,200,OK,Users 1-312,text,true,,45001,1299,350,350,http://10.129.131.6:9763/assignments/details/2,5272,0,0
1644160323814,6843,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-28,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/2,0,0,0
1644160271493,59252,Upload,200,OK,Users 1-156,text,true,,50366,1578,350,350,http://10.129.131.6:9763/assignments/details/3,49412,0,0
1644160303118,27632,Upload,200,OK,Users 1-343,text,true,,45023,1330,350,350,http://10.129.131.6:9763/assignments/details/2,9170,0,0
1644160310356,20430,Upload,200,OK,Users 1-177,text,true,,50359,1587,350,350,http://10.129.131.6:9763/assignments/details/3,2908,0,0
1644160298949,32027,Upload,200,OK,Users 1-247,text,true,,45008,1331,350,350,http://10.129.131.6:9763/assignments/details/2,15314,0,0
1644160277457,53652,Upload,200,OK,Users 1-66,text,true,,50363,1595,350,350,http://10.129.131.6:9763/assignments/details/3,45440,0,0
1644160310335,20850,Upload,200,OK,Users 1-260,text,true,,50359,1595,350,350,http://10.129.131.6:9763/assignments/details/3,10866,0,1
1644160281252,50004,Upload,504,Gateway Time-out,Users 1-272,text,false,,195,1364,350,350,http://10.129.131.6:9763/assignments/details/3,50004,0,1
1644160298039,33293,Upload,200,OK,Users 1-138,text,true,,45001,1318,350,350,http://10.129.131.6:9763/assignments/details/2,11331,0,0
1644160269980,61482,Upload,200,OK,Users 1-13,text,true,,44998,1311,350,350,http://10.129.131.6:9763/assignments/details/2,36057,0,1
1644160311527,20012,Upload,200,OK,Users 1-285,text,true,,50366,1587,350,350,http://10.129.131.6:9763/assignments/details/3,7597,0,0
1644160300473,31080,Upload,200,OK,Users 1-316,text,true,,44993,1294,350,350,http://10.129.131.6:9763/assignments/details/2,18132,0,0
1644160305037,26537,Upload,200,OK,Users 1-102,text,true,,45001,1323,350,350,http://10.129.131.6:9763/assignments/details/2,11035,0,0
1644160270037,61558,Upload,504,Gateway Time-out,Users 1-40,text,false,,429,1326,350,350,http://10.129.131.6:9763/assignments/details/2,11556,0,1
1644160295476,36181,Upload,200,OK,Users 1-93,text,true,,50364,1599,350,350,http://10.129.131.6:9763/assignments/details/3,20323,0,0
1644160297497,34313,Upload,200,OK,Users 1-18,text,true,,44998,1319,350,350,http://10.129.131.6:9763/assignments/details/2,3878,0,1
1644160302877,28981,Upload,200,OK,Users 1-63,text,true,,50372,1591,350,350,http://10.129.131.6:9763/assignments/details/3,12960,0,0
1644160314627,17319,Upload,200,OK,Users 1-327,text,true,,45001,1331,350,350,http://10.129.131.6:9763/assignments/details/2,10841,0,1
1644160326305,5927,Upload,200,OK,Users 1-19,text,true,,44990,1307,350,350,http://10.129.131.6:9763/assignments/details/2,2907,0,0
1644160319475,12823,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-230,text,false,,2785,1056,350,350,http://10.129.131.6:9763/assignments/details/2,11053,0,0
1644160319446,12984,Upload,200,OK,Users 1-109,text,true,,45001,1323,350,350,http://10.129.131.6:9763/assignments/details/2,5353,0,0
1644160325347,7165,Upload,200,OK,Users 1-170,text,true,,50359,1587,350,350,http://10.129.131.6:9763/assignments/details/3,5798,0,0
1644160311578,21038,Upload,200,OK,Users 1-205,text,true,,45001,1307,350,350,http://10.129.131.6:9763/assignments/details/2,4221,0,0
1644160325731,6947,Upload,200,OK,Users 1-41,text,true,,44998,1295,350,350,http://10.129.131.6:9763/assignments/details/2,5374,0,1
1644160309977,22897,Upload,200,OK,Users 1-157,text,true,,50374,1579,350,350,http://10.129.131.6:9763/assignments/details/3,7956,0,0
1644160328162,4718,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-258,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644160318156,14758,Upload,200,OK,Users 1-9,text,true,,45002,1331,350,350,http://10.129.131.6:9763/assignments/details/2,10945,0,0
1644160310713,22229,Upload,200,OK,Users 1-277,text,true,,50366,1574,350,350,http://10.129.131.6:9763/assignments/details/3,18295,0,0
1644160317834,15520,Upload,200,OK,Users 1-31,text,true,,44990,1303,350,350,http://10.129.131.6:9763/assignments/details/2,11450,0,1
1644160322952,10410,Upload,200,OK,Users 1-111,text,true,,45000,1295,350,350,http://10.129.131.6:9763/assignments/details/2,3387,0,1
1644160317605,16045,Upload,200,OK,Users 1-171,text,true,,50375,1578,350,350,http://10.129.131.6:9763/assignments/details/3,10988,0,0
1644160313091,20563,Upload,200,OK,Users 1-85,text,true,,50356,1583,350,350,http://10.129.131.6:9763/assignments/details/3,15976,0,0
1644160322388,11325,Upload,200,OK,Users 1-178,text,true,,50359,1591,350,350,http://10.129.131.6:9763/assignments/details/3,4818,0,0
1644160309734,24012,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-80,text,false,,2785,1344,350,350,http://10.129.131.6:9763/assignments/details/3,20246,0,0
1644160321454,12414,Upload,200,OK,Users 1-81,text,true,,50355,1583,350,350,http://10.129.131.6:9763/assignments/details/3,8637,0,0
1644160317358,16583,Upload,200,OK,Users 1-47,text,true,,44998,1323,350,350,http://10.129.131.6:9763/assignments/details/2,9510,0,1
1644160299414,34544,Upload,200,OK,Users 1-54,text,true,,50387,1599,350,350,http://10.129.131.6:9763/assignments/details/3,16725,0,0
1644160309041,25089,Upload,200,OK,Users 1-251,text,true,,50366,1566,350,350,http://10.129.131.6:9763/assignments/details/3,20903,0,0
1644160305765,28391,Upload,200,OK,Users 1-64,text,true,,50379,1583,350,350,http://10.129.131.6:9763/assignments/details/3,2487,0,0
1644160315073,19099,Upload,200,OK,Users 1-271,text,true,,50359,1591,350,350,http://10.129.131.6:9763/assignments/details/3,4098,0,1
1644160298947,35235,Upload,200,OK,Users 1-77,text,true,,50363,1599,350,350,http://10.129.131.6:9763/assignments/details/3,19140,0,0
1644160285724,48506,Upload,200,OK,Users 1-27,text,true,,44998,1307,350,350,http://10.129.131.6:9763/assignments/details/2,23710,0,0
1644160309024,25221,Upload,200,OK,Users 1-334,text,true,,45001,1323,350,350,http://10.129.131.6:9763/assignments/details/2,18317,0,0
1644160304029,30344,Upload,200,OK,Users 1-147,text,true,,45007,1290,350,350,http://10.129.131.6:9763/assignments/details/2,10307,0,0
1644160317909,16612,Upload,200,OK,Users 1-112,text,true,,45001,1291,350,350,http://10.129.131.6:9763/assignments/details/2,8243,0,1
1644160299932,34773,Upload,200,OK,Users 1-167,text,true,,50366,1566,350,350,http://10.129.131.6:9763/assignments/details/3,13578,0,2
1644160308533,26440,Upload,200,OK,Users 1-189,text,true,,50359,1583,350,350,http://10.129.131.6:9763/assignments/details/3,12287,0,0
1644160299455,35539,Upload,200,OK,Users 1-243,text,true,,45001,1331,350,350,http://10.129.131.6:9763/assignments/details/2,15124,0,0
1644160270322,64750,Upload,504,Gateway Time-out,Users 1-166,text,false,,429,1570,350,350,http://10.129.131.6:9763/assignments/details/3,14747,0,1
1644160301527,33551,Upload,200,OK,Users 1-108,text,true,,45001,1327,350,350,http://10.129.131.6:9763/assignments/details/2,26717,0,0
1644160319938,15220,Upload,200,OK,Users 1-301,text,true,,45024,1310,350,350,http://10.129.131.6:9763/assignments/details/2,9086,0,0
1644160314972,20288,Upload,200,OK,Users 1-67,text,true,,50356,1604,350,350,http://10.129.131.6:9763/assignments/details/3,14820,0,0
1644160313735,21654,Upload,200,OK,Users 1-96,text,true,,50356,1578,350,350,http://10.129.131.6:9763/assignments/details/3,9358,0,0
1644160285539,50004,Upload,504,Gateway Time-out,Users 1-1,text,false,,195,1072,350,350,http://10.129.131.6:9763/assignments/details/2,50004,0,1
1644160285621,50003,Upload,504,Gateway Time-out,Users 1-297,text,false,,195,1323,350,350,http://10.129.131.6:9763/assignments/details/3,50003,0,0
1644160302614,33024,Upload,200,OK,Users 1-84,text,true,,50356,1583,350,350,http://10.129.131.6:9763/assignments/details/3,15890,0,0
1644160313272,22389,Upload,200,OK,Users 1-255,text,true,,50367,1566,350,350,http://10.129.131.6:9763/assignments/details/3,7389,0,0
1644160323294,12440,Upload,200,OK,Users 1-168,text,true,,50359,1587,350,350,http://10.129.131.6:9763/assignments/details/3,10450,0,0
1644160309848,25970,Upload,200,OK,Users 1-348,text,true,,45001,1303,350,350,http://10.129.131.6:9763/assignments/details/2,19489,0,0
1644160316908,18934,Upload,200,OK,Users 1-182,text,true,,50366,1566,350,350,http://10.129.131.6:9763/assignments/details/3,15317,0,0
1644160316157,19685,Upload,200,OK,Users 1-163,text,true,,50366,1583,350,350,http://10.129.131.6:9763/assignments/details/3,14961,0,0
1644160308026,28082,Upload,200,OK,Users 1-218,text,true,,45001,1295,350,350,http://10.129.131.6:9763/assignments/details/2,23718,0,0
1644160316309,20039,Upload,200,OK,Users 1-335,text,true,,44993,1331,350,350,http://10.129.131.6:9763/assignments/details/2,7053,0,1
1644160304789,31585,Upload,200,OK,Users 1-262,text,true,,50375,1591,350,350,http://10.129.131.6:9763/assignments/details/3,21440,0,1
1644160314027,22358,Upload,200,OK,Users 1-319,text,true,,45001,1311,350,350,http://10.129.131.6:9763/assignments/details/2,11482,0,0
1644160306688,29728,Upload,200,OK,Users 1-165,text,true,,50374,1583,350,350,http://10.129.131.6:9763/assignments/details/3,14136,0,0
1644160329229,7188,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-155,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644160271574,64876,Upload,200,OK,Users 1-184,text,true,,50359,1574,350,350,http://10.129.131.6:9763/assignments/details/3,48037,0,1
1644160308860,27646,Upload,200,OK,Users 1-110,text,true,,45001,1291,350,350,http://10.129.131.6:9763/assignments/details/2,18133,0,0
1644160311274,25403,Upload,200,OK,Users 1-322,text,true,,45008,1295,350,350,http://10.129.131.6:9763/assignments/details/2,17736,0,0
1644160319912,16879,Upload,200,OK,Users 1-236,text,true,,45009,1311,350,350,http://10.129.131.6:9763/assignments/details/2,7356,0,0
1644160270528,66557,Upload,504,Gateway Time-out,Users 1-137,text,false,,429,1302,350,350,http://10.129.131.6:9763/assignments/details/2,16554,0,1
1644160294087,43222,Upload,200,OK,Users 1-37,text,true,,45013,1307,350,350,http://10.129.131.6:9763/assignments/details/2,22176,0,0
1644160301395,35940,Upload,200,OK,Users 1-239,text,true,,45001,1331,350,350,http://10.129.131.6:9763/assignments/details/2,21653,0,0
1644160316456,21113,Upload,200,OK,Users 1-25,text,true,,44990,1303,350,350,http://10.129.131.6:9763/assignments/details/2,5352,0,1
1644160317673,19927,Upload,200,OK,Users 1-245,text,true,,45008,1303,350,350,http://10.129.131.6:9763/assignments/details/2,5674,0,0
1644160305490,32134,Upload,200,OK,Users 1-324,text,true,,45001,1299,350,350,http://10.129.131.6:9763/assignments/details/2,28119,0,0
1644160317716,20104,Upload,200,OK,Users 1-126,text,true,,44993,1318,350,350,http://10.129.131.6:9763/assignments/details/2,6628,0,1
1644160313588,24347,Upload,200,OK,Users 1-305,text,true,,45017,1331,350,350,http://10.129.131.6:9763/assignments/details/2,12089,0,0
1644160315605,22392,Upload,200,OK,Users 1-212,text,true,,45008,1319,350,350,http://10.129.131.6:9763/assignments/details/2,7475,0,0
1644160306549,31631,Upload,200,OK,Users 1-330,text,true,,45000,1314,350,350,http://10.129.131.6:9763/assignments/details/2,18908,0,0
1644160318240,20061,Upload,200,OK,Users 1-131,text,true,,45001,1299,350,350,http://10.129.131.6:9763/assignments/details/2,13446,0,0
1644160323119,15237,Upload,200,OK,Users 1-256,text,true,,50367,1578,350,350,http://10.129.131.6:9763/assignments/details/3,2354,0,0
1644160336058,2301,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-150,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/2,0,0,0
1644160323009,15469,Upload,200,OK,Users 1-42,text,true,,44990,1322,350,350,http://10.129.131.6:9763/assignments/details/2,6294,0,2
1644160303496,35113,Upload,200,OK,Users 1-90,text,true,,50364,1566,350,350,http://10.129.131.6:9763/assignments/details/3,18411,0,0
1644160323849,15119,Upload,200,OK,Users 1-106,text,true,,45007,1330,350,350,http://10.129.131.6:9763/assignments/details/2,2940,0,0
1644160322520,16643,Upload,200,OK,Users 1-146,text,true,,45015,1303,350,350,http://10.129.131.6:9763/assignments/details/2,7855,0,1
1644160298244,40924,Upload,200,OK,Users 1-21,text,true,,45005,1315,350,350,http://10.129.131.6:9763/assignments/details/2,22652,0,0
1644160308516,30834,Upload,200,OK,Users 1-309,text,true,,45001,1307,350,350,http://10.129.131.6:9763/assignments/details/2,1145,0,1
1644160305855,33702,Upload,200,OK,Users 1-198,text,true,,50366,1570,350,350,http://10.129.131.6:9763/assignments/details/3,19417,0,0
1644160326008,13614,Upload,200,OK,Users 1-242,text,true,,44993,1311,350,350,http://10.129.131.6:9763/assignments/details/2,4501,0,0
1644160304991,34694,Upload,200,OK,Users 1-91,text,true,,50364,1603,350,350,http://10.129.131.6:9763/assignments/details/3,15014,0,0
1644160270548,69232,Upload,504,Gateway Time-out,Users 1-53,text,false,,429,1595,350,350,http://10.129.131.6:9763/assignments/details/3,19229,0,1
1644160305078,34715,Upload,200,OK,Users 1-105,text,true,,45008,1331,350,350,http://10.129.131.6:9763/assignments/details/2,16994,0,0
1644160312675,27195,Upload,200,OK,Users 1-180,text,true,,50382,1570,350,350,http://10.129.131.6:9763/assignments/details/3,12820,0,0
1644160327349,12883,Upload,200,OK,Users 1-224,text,true,,44993,1319,350,350,http://10.129.131.6:9763/assignments/details/2,5164,0,0
1644160328256,11998,Upload,200,OK,Users 1-140,text,true,,45001,1330,350,350,http://10.129.131.6:9763/assignments/details/2,5117,0,1
1644160321716,18562,Upload,200,OK,Users 1-114,text,true,,45023,1307,350,350,http://10.129.131.6:9763/assignments/details/2,7351,0,0
1644160322322,17968,Upload,200,OK,Users 1-76,text,true,,50356,1562,350,350,http://10.129.131.6:9763/assignments/details/3,4909,0,0
1644160312969,27469,Upload,200,OK,Users 1-144,text,true,,45000,1331,350,350,http://10.129.131.6:9763/assignments/details/2,19951,0,0
1644160302683,37959,Upload,200,OK,Users 1-103,text,true,,45000,1299,350,350,http://10.129.131.6:9763/assignments/details/2,22821,0,0
1644160308993,31733,Upload,200,OK,Users 1-43,text,true,,44998,1291,350,350,http://10.129.131.6:9763/assignments/details/2,6625,0,0
1644160326155,14625,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-350,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/2,0,0,0
1644160322402,18395,Upload,200,OK,Users 1-113,text,true,,45000,1311,350,350,http://10.129.131.6:9763/assignments/details/2,13425,0,0
1644160330104,10912,Upload,200,OK,Users 1-74,text,true,,50363,1570,350,350,http://10.129.131.6:9763/assignments/details/3,7695,0,1
1644160315667,25379,Upload,200,OK,Users 1-328,text,true,,45059,1303,350,350,http://10.129.131.6:9763/assignments/details/2,11358,0,0
1644160311973,29090,Upload,200,OK,Users 1-95,text,true,,50365,1570,350,350,http://10.129.131.6:9763/assignments/details/3,2984,0,0
1644160327954,13229,Upload,200,OK,Users 1-261,text,true,,50383,1595,350,350,http://10.129.131.6:9763/assignments/details/3,4342,0,0
1644160328419,12788,Upload,200,OK,Users 1-24,text,true,,45005,1303,350,350,http://10.129.131.6:9763/assignments/details/2,8678,0,0
1644160270477,71169,Upload,504,Gateway Time-out,Users 1-125,text,false,,429,1307,350,350,http://10.129.131.6:9763/assignments/details/2,21167,0,1
1644160335818,5893,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-264,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644160319671,22042,Upload,200,OK,Users 1-287,text,true,,50359,1570,350,350,http://10.129.131.6:9763/assignments/details/3,6277,0,0
1644160318977,22760,Upload,200,OK,Users 1-86,text,true,,50357,1566,350,350,http://10.129.131.6:9763/assignments/details/3,2764,0,0
1644160315158,26619,Upload,200,OK,Users 1-345,text,true,,45001,1295,350,350,http://10.129.131.6:9763/assignments/details/2,6726,0,0
1644160324741,17101,Upload,200,OK,Users 1-99,text,true,,50357,1578,350,350,http://10.129.131.6:9763/assignments/details/3,3383,0,1
1644160310296,31677,Upload,200,OK,Users 1-219,text,true,,45001,1303,350,350,http://10.129.131.6:9763/assignments/details/2,29977,0,0
1644160324471,17866,Upload,200,OK,Users 1-240,text,true,,45001,1295,350,350,http://10.129.131.6:9763/assignments/details/2,11987,0,0
1644160305073,37280,Upload,200,OK,Users 1-269,text,true,,50359,1599,350,350,http://10.129.131.6:9763/assignments/details/3,23035,0,0
1644160326675,15831,Upload,200,OK,Users 1-5,text,true,,44988,1318,350,350,http://10.129.131.6:9763/assignments/details/2,2408,0,1
1644160329953,12648,Upload,200,OK,Users 1-35,text,true,,44997,1303,350,350,http://10.129.131.6:9763/assignments/details/2,5809,0,0
1644160301172,41632,Upload,200,OK,Users 1-127,text,true,,45000,1323,350,350,http://10.129.131.6:9763/assignments/details/2,13218,0,0
1644160312079,30821,Upload,200,OK,Users 1-304,text,true,,45008,1307,350,350,http://10.129.131.6:9763/assignments/details/2,16965,0,0
1644160319900,23141,Upload,200,OK,Users 1-250,text,true,,45000,1299,350,350,http://10.129.131.6:9763/assignments/details/2,14425,0,0
1644160312318,30726,Upload,200,OK,Users 1-206,text,true,,44993,1299,350,350,http://10.129.131.6:9763/assignments/details/2,12338,0,1
1644160328205,15184,Upload,200,OK,Users 1-130,text,true,,45001,1331,350,350,http://10.129.131.6:9763/assignments/details/2,10023,0,0
