timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1642437057340,3284,GetSubmissionId,200,OK,Users 1-34,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,3279,0,0
1642437056237,4405,TestcasesResults,200,OK,Users 1-46,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12798,4403,0,0
1642437058374,2269,GetSubmissionId,200,OK,Users 1-86,text,true,,49462,239,140,140,http://10.129.131.6:9791/assignments/details/2,2266,0,0
1642437057358,3316,GetSubmissionId,200,OK,Users 1-113,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,3310,0,8
1642437057634,3121,GetSubmissionId,200,OK,Users 1-20,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,3120,0,0
1642437059034,1780,GetSubmissionId,200,OK,Users 1-138,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1779,0,0
1642437054696,6211,GetSubmissionId,200,OK,Users 1-41,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,6209,0,0
1642437056450,4473,GetSubmissionId,200,OK,Users 1-85,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4470,0,0
1642437055617,5316,GetSubmissionId,200,OK,Users 1-116,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,5313,0,0
1642437059953,1043,GetSubmissionId,200,OK,Users 1-101,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,1041,0,0
1642437057319,3706,GetSubmissionId,200,OK,Users 1-52,text,true,,49462,239,140,140,http://10.129.131.6:9791/assignments/details/2,3693,0,1
1642437057104,3922,GetSubmissionId,200,OK,Users 1-140,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3909,0,0
1642437056515,4538,GetSubmissionId,200,OK,Users 1-95,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4535,0,0
1642437056124,5069,GetSubmissionId,200,OK,Users 1-73,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,5067,0,0
1642437056089,5175,GetSubmissionId,200,OK,Users 1-88,text,true,,49462,239,140,140,http://10.129.131.6:9791/assignments/details/2,5163,0,0
1642437056605,4697,GetSubmissionId,200,OK,Users 1-35,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4693,0,0
1642437057706,3598,GetSubmissionId,200,OK,Users 1-64,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,3594,0,0
1642437058897,2410,GetSubmissionId,200,OK,Users 1-80,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,2408,0,0
1642437057086,4231,GetSubmissionId,200,OK,Users 1-61,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4228,0,6
1642437061328,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-11,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642437061329,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-11,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642437059293,2058,TestcasesResults,200,OK,Users 1-26,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13202,2058,0,0
1642437056621,4750,GetSubmissionId,200,OK,Users 1-102,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,4747,0,0
1642437055787,5622,TestcasesResults,200,OK,Users 1-38,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13249,5621,0,0
1642437057692,3732,GetSubmissionId,200,OK,Users 1-4,text,true,,43084,239,140,140,http://10.129.131.6:9791/assignments/details/1,3730,0,0
1642437059215,2277,TestcasesResults,200,OK,Users 1-36,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13217,2276,0,0
1642437059339,2173,TestcasesResults,200,OK,Users 1-60,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13243,2172,0,0
1642437057656,3906,GetSubmissionId,200,OK,Users 1-37,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,3903,0,0
1642437059856,1708,TestcasesResults,200,OK,Users 1-15,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13244,1706,0,0
1642437057600,3983,GetSubmissionId,200,OK,Users 1-39,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,3981,0,0
1642437059136,2454,TestcasesResults,200,OK,Users 1-105,text,true,,29945,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13258,2452,0,0
1642437057923,3674,GetSubmissionId,200,OK,Users 1-120,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,3670,0,0
1642437058134,3464,GetSubmissionId,200,OK,Users 1-99,text,true,,49456,239,140,140,http://10.129.131.6:9791/assignments/details/2,3460,0,0
1642437060474,1142,TestcasesResults,200,OK,Users 1-72,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13239,1141,0,0
1642437057200,4420,GetSubmissionId,200,OK,Users 1-106,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,4418,0,4
1642437059748,1878,TestcasesResults,200,OK,Users 1-134,text,true,,29937,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13246,1877,0,0
1642437057602,4036,GetSubmissionId,200,OK,Users 1-65,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,4034,0,2
1642437056538,5114,GetSubmissionId,200,OK,Users 1-112,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,5112,0,0
1642437059645,2017,TestcasesResults,200,OK,Users 1-43,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13285,2016,0,0
1642437060624,1039,TestcasesResults,200,OK,Users 1-34,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13173,1037,0,0
1642437057782,3883,GetSubmissionId,200,OK,Users 1-109,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3881,0,1
1642437059779,1910,TestcasesResults,200,OK,Users 1-59,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13183,1909,0,0
1642437060509,1202,TestcasesResults,200,OK,Users 1-91,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13304,1201,0,0
1642437056807,4942,GetSubmissionId,200,OK,Users 1-2,text,true,,43078,239,140,140,http://10.129.131.6:9791/assignments/details/1,4939,0,0
1642437060644,1118,TestcasesResults,200,OK,Users 1-86,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13224,1116,0,0
1642437061308,484,TestcasesResults,200,OK,Users 1-80,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13308,480,0,0
1642437058277,3526,GetSubmissionId,200,OK,Users 1-62,text,true,,49453,239,140,140,http://10.129.131.6:9791/assignments/details/2,3523,0,0
1642437061025,791,TestcasesResults,200,OK,Users 1-52,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13288,775,0,0
1642437055671,6150,GetSubmissionId,200,OK,Users 1-30,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,6144,0,0
1642437058133,3712,GetSubmissionId,200,OK,Users 1-77,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,3710,0,1
1642437057158,4769,GetSubmissionId,200,OK,Users 1-133,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,4768,0,1
1642437057747,4237,GetSubmissionId,200,OK,Users 1-96,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4235,0,0
1642437058724,3308,GetSubmissionId,200,OK,Users 1-74,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,3305,0,1
1642437058350,3683,GetSubmissionId,200,OK,Users 1-42,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,3681,0,0
1642437061666,413,TestcasesResults,200,OK,Users 1-109,text,true,,29930,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13225,412,0,0
1642437058569,3539,GetSubmissionId,200,OK,Users 1-83,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,3536,0,0
1642437061317,804,TestcasesResults,200,OK,Users 1-61,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13265,802,0,0
1642437058890,3268,GetSubmissionId,200,OK,Users 1-32,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3266,0,0
1642437060623,1551,TestcasesResults,200,OK,Users 1-45,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13292,1545,0,0
1642437057531,4650,GetSubmissionId,200,OK,Users 1-100,text,true,,49461,239,140,140,http://10.129.131.6:9791/assignments/details/2,4645,0,0
1642437058862,3329,GetSubmissionId,200,OK,Users 1-127,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,3327,0,0
1642437058837,3406,GetSubmissionId,200,OK,Users 1-125,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,3404,0,1
1642437060675,1643,TestcasesResults,200,OK,Users 1-113,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13184,1642,0,0
1642437058711,3627,GetSubmissionId,200,OK,Users 1-124,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,3624,0,1
1642437057716,4682,TestcasesResults,200,OK,Users 1-130,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12934,4674,0,0
1642437058968,3442,GetSubmissionId,200,OK,Users 1-81,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,3430,0,0
1642437062109,308,TestcasesResults,200,OK,Users 1-83,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13215,306,0,0
1642437057257,5227,GetSubmissionId,200,OK,Users 1-126,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,5224,0,0
1642437057755,4760,GetSubmissionId,200,OK,Users 1-89,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4757,0,0
1642437058998,3524,GetSubmissionId,200,OK,Users 1-119,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,3521,0,0
1642437057205,5333,GetSubmissionId,200,OK,Users 1-115,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5331,0,0
1642437060499,2087,TestcasesResults,200,OK,Users 1-17,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13227,2076,0,0
1642437057181,5437,GetSubmissionId,200,OK,Users 1-98,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,5433,0,0
1642437058910,3716,GetSubmissionId,200,OK,Users 1-90,text,true,,49463,239,140,140,http://10.129.131.6:9791/assignments/details/2,3706,0,0
1642437057752,4932,GetSubmissionId,200,OK,Users 1-44,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4930,0,0
1642437057888,4848,GetSubmissionId,200,OK,Users 1-103,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4845,0,0
1642437061026,1809,TestcasesResults,200,OK,Users 1-140,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13293,1797,0,0
1642437056693,6149,GetSubmissionId,200,OK,Users 1-68,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,6142,0,2
1642437060815,2050,TestcasesResults,200,OK,Users 1-138,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13264,2049,0,0
1642437058572,4300,TestcasesResults,200,OK,Users 1-97,text,true,,25992,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12769,4299,0,0
1642437059391,3543,GetSubmissionId,200,OK,Users 1-75,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,3536,0,0
1642437061598,1347,TestcasesResults,200,OK,Users 1-99,text,true,,29934,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13198,1342,0,0
1642437058714,4275,TestcasesResults,200,OK,Users 1-27,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13190,4268,0,0
1642437058935,4067,GetSubmissionId,200,OK,Users 1-51,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,4054,0,0
1642437062516,564,TestcasesResults,200,OK,Users 1-89,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13177,563,0,0
1642437058269,4820,GetSubmissionId,200,OK,Users 1-94,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4818,0,0
1642437060223,2880,TestcasesResults,200,OK,Users 1-47,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13279,2878,0,1
1642437060256,2893,TestcasesResults,200,OK,Users 1-49,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13302,2885,0,0
1642437058539,4619,GetSubmissionId,200,OK,Users 1-54,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,4605,0,1
1642437059530,3669,TestcasesResults,200,OK,Users 1-40,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13189,3662,0,0
1642437060576,2629,TestcasesResults,200,OK,Users 1-117,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13100,2626,0,0
1642437057885,5335,GetSubmissionId,200,OK,Users 1-24,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,5324,0,1
1642437057186,6075,GetSubmissionId,200,OK,Users 1-70,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,6065,0,0
1642437060756,2509,TestcasesResults,200,OK,Users 1-20,text,true,,26005,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12779,2503,0,0
1642437059643,3622,TestcasesResults,200,OK,Users 1-29,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12990,3620,0,0
1642437057832,5470,GetSubmissionId,200,OK,Users 1-53,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,5467,0,0
1642437057175,6146,GetSubmissionId,200,OK,Users 1-16,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,6140,0,1
1642437058005,5328,GetSubmissionId,200,OK,Users 1-55,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,5320,0,0
1642437061684,1655,GetSubmissionId,200,OK,Users 1-33,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1651,0,0
1642437060570,2794,TestcasesResults,200,OK,Users 1-111,text,true,,29936,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13269,2792,0,0
1642437061563,1868,TestcasesResults,200,OK,Users 1-37,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13275,1860,0,0
1642437061265,2167,TestcasesResults,200,OK,Users 1-88,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13236,2162,0,0
1642437058534,4900,GetSubmissionId,200,OK,Users 1-58,text,true,,49453,239,140,140,http://10.129.131.6:9791/assignments/details/2,4887,0,0
1642437061639,1837,TestcasesResults,200,OK,Users 1-65,text,true,,25992,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12875,1826,0,0
1642437061985,1494,TestcasesResults,200,OK,Users 1-96,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13271,1481,0,0
1642437057953,5526,GetSubmissionId,200,OK,Users 1-5,text,true,,43093,239,140,140,http://10.129.131.6:9791/assignments/details/1,5509,0,0
1642437062339,1146,TestcasesResults,200,OK,Users 1-124,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13306,1141,0,0
1642437061194,2305,TestcasesResults,200,OK,Users 1-73,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13262,2302,0,1
1642437061583,1950,TestcasesResults,200,OK,Users 1-39,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13248,1949,0,0
1642437062034,1532,TestcasesResults,200,OK,Users 1-74,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13299,1530,0,0
1642437062539,1046,TestcasesResults,200,OK,Users 1-115,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13256,1044,0,0
1642437062244,1391,TestcasesResults,200,OK,Users 1-125,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13070,1379,0,0
1642437063340,296,TestcasesResults,200,OK,Users 1-33,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13014,293,0,0
1642437057431,6205,GetSubmissionId,200,OK,Users 1-69,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,6195,0,0
1642437059771,3877,GetSubmissionId,200,OK,Users 1-63,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,3874,0,0
1642437061425,2223,TestcasesResults,200,OK,Users 1-4,text,true,,26000,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13297,2221,0,0
1642437062627,1029,TestcasesResults,200,OK,Users 1-90,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13295,1027,0,0
1642437061750,1906,TestcasesResults,200,OK,Users 1-2,text,true,,29920,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13247,1904,0,0
1642437062181,1494,TestcasesResults,200,OK,Users 1-100,text,true,,25989,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12980,1491,0,0
1642437063694,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-122,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642437063694,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-122,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642437059595,4118,GetSubmissionId,200,OK,Users 1-137,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,4115,0,1
1642437062410,1304,TestcasesResults,200,OK,Users 1-81,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13214,1304,0,0
1642437062522,1200,TestcasesResults,200,OK,Users 1-119,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12967,1199,0,0
1642437062737,1012,TestcasesResults,200,OK,Users 1-103,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13187,1010,0,0
1642437062159,1608,TestcasesResults,200,OK,Users 1-32,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13232,1601,0,0
1642437062685,1131,TestcasesResults,200,OK,Users 1-44,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13209,1130,0,0
1642437062192,1636,TestcasesResults,200,OK,Users 1-127,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13274,1634,0,0
1642437058139,5736,GetSubmissionId,200,OK,Users 1-123,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5723,0,0
1642437056646,7272,GetSubmissionId,200,OK,Users 1-48,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,7264,0,0
1642437060007,3929,TestcasesResults,200,OK,Users 1-25,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13238,3924,0,0
1642437058457,5481,GetSubmissionId,200,OK,Users 1-79,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,5474,0,0
1642437063648,290,TestcasesResults,200,OK,Users 1-63,text,true,,25984,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12823,288,0,0
1642437059227,4798,GetSubmissionId,200,OK,Users 1-82,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4796,0,0
1642437057128,7006,GetSubmissionId,200,OK,Users 1-84,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,7002,0,0
1642437058248,5913,GetSubmissionId,200,OK,Users 1-135,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,5904,0,0
1642437056420,7760,TestcasesResults,200,OK,Users 1-71,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13284,7757,0,0
1642437063071,1110,GetSubmissionId,200,OK,Users 1-7,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,1104,0,0
1642437060923,3262,TestcasesResults,200,OK,Users 1-85,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13174,3258,0,0
1642437062600,1623,GetSubmissionId,200,OK,Users 1-129,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,1612,0,0
1642437062486,1738,TestcasesResults,200,OK,Users 1-126,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13018,1736,0,0
1642437063939,301,TestcasesResults,200,OK,Users 1-79,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13259,299,0,0
1642437060908,3354,TestcasesResults,200,OK,Users 1-41,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13059,3353,0,0
1642437061620,2651,TestcasesResults,200,OK,Users 1-106,text,true,,29936,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13179,2647,0,0
1642437057981,6312,TestcasesResults,200,OK,Users 1-31,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13182,6310,0,0
1642437062619,1689,TestcasesResults,200,OK,Users 1-98,text,true,,25992,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13296,1681,0,0
1642437061305,3012,TestcasesResults,200,OK,Users 1-64,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13251,3006,0,0
1642437058449,5909,GetSubmissionId,200,OK,Users 1-78,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,5901,0,0
1642437063003,1359,TestcasesResults,200,OK,Users 1-51,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13221,1357,0,0
1642437063303,1068,TestcasesResults,200,OK,Users 1-53,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13267,1064,0,0
1642437061928,2456,TestcasesResults,200,OK,Users 1-133,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13064,2455,0,0
1642437064134,255,TestcasesResults,200,OK,Users 1-84,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13250,250,0,0
1642437056517,7877,TestcasesResults,200,OK,Users 1-87,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13263,7875,0,0
1642437062935,1466,TestcasesResults,200,OK,Users 1-75,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13294,1461,0,0
1642437063321,1082,TestcasesResults,200,OK,Users 1-16,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12964,1082,0,0
1642437057543,6870,GetSubmissionId,200,OK,Users 1-18,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,6861,0,0
1642437059084,5329,GetSubmissionId,200,OK,Users 1-139,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5323,0,0
1642437063918,496,TestcasesResults,200,OK,Users 1-48,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13266,495,0,0
1642437062034,2415,TestcasesResults,200,OK,Users 1-42,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13106,2412,0,0
1642437061845,2634,TestcasesResults,200,OK,Users 1-77,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13268,2630,0,0
1642437064181,313,TestcasesResults,200,OK,Users 1-7,text,true,,29927,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13197,310,0,0
1642437061053,3478,TestcasesResults,200,OK,Users 1-95,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13199,3476,0,0
1642437061652,2906,TestcasesResults,200,OK,Users 1-112,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12910,2905,0,0
1642437058257,6320,GetSubmissionId,200,OK,Users 1-21,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,6317,0,0
1642437054772,9810,GetSubmissionId,200,OK,Users 1-23,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,9805,0,2
1642437061803,2785,TestcasesResults,200,OK,Users 1-62,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13253,2784,0,0
1642437063261,1364,TestcasesResults,200,OK,Users 1-70,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13200,1361,0,0
1642437064414,225,TestcasesResults,200,OK,Users 1-139,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13211,221,0,0
1642437063714,939,TestcasesResults,200,OK,Users 1-137,text,true,,29930,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13278,938,0,0
1642437063636,1040,TestcasesResults,200,OK,Users 1-69,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13235,1039,0,0
1642437058246,6474,GetSubmissionId,200,OK,Users 1-9,text,true,,43086,239,140,140,http://10.129.131.6:9791/assignments/details/1,6470,0,0
1642437059249,5494,GetSubmissionId,200,OK,Users 1-128,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5492,0,0
1642437059079,5691,GetSubmissionId,200,OK,Users 1-56,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,5686,0,0
1642437064744,186,TestcasesResults,200,OK,Users 1-128,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13228,185,0,0
1642437060933,4036,TestcasesResults,200,OK,Users 1-116,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13037,4035,0,0
1642437056922,8060,GetSubmissionId,200,OK,Users 1-131,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,8055,0,0
1642437061303,3705,TestcasesResults,200,OK,Users 1-35,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13175,3703,0,0
1642437060997,4027,TestcasesResults,200,OK,Users 1-101,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13301,4026,0,0
1642437061371,3682,TestcasesResults,200,OK,Users 1-102,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13290,3681,0,0
1642437061597,3478,TestcasesResults,200,OK,Users 1-120,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13240,3477,0,0
1642437063090,2011,TestcasesResults,200,OK,Users 1-94,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13282,2010,0,0
1642437063334,1796,TestcasesResults,200,OK,Users 1-55,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13218,1794,0,0
1642437063480,1675,TestcasesResults,200,OK,Users 1-5,text,true,,29926,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13212,1674,0,0
