timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644159799093,17540,Upload,200,OK,Users 1-242,text,true,,45000,1306,300,300,http://10.129.131.6:9763/assignments/details/2,4626,0,0
1644159786376,30264,Upload,200,OK,Users 1-122,text,true,,45008,1319,300,300,http://10.129.131.6:9763/assignments/details/2,21154,0,0
1644159788940,27858,Upload,200,OK,Users 1-169,text,true,,50366,1599,300,300,http://10.129.131.6:9763/assignments/details/3,10707,0,1
1644159795004,21816,Upload,200,OK,Users 1-141,text,true,,45001,1323,300,300,http://10.129.131.6:9763/assignments/details/2,4984,0,1
1644159796040,20909,Upload,200,OK,Users 1-155,text,true,,50359,1562,300,300,http://10.129.131.6:9763/assignments/details/3,7750,0,1
1644159786451,30525,Upload,200,OK,Users 1-31,text,true,,44998,1311,300,300,http://10.129.131.6:9763/assignments/details/2,18632,0,0
1644159809799,7271,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-179,text,false,,2785,1364,300,300,http://10.129.131.6:9763/assignments/details/3,5503,0,1
1644159815182,1939,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-164,text,false,,2060,0,300,300,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644159772387,44842,Upload,200,OK,Users 1-40,text,true,,44990,1307,300,300,http://10.129.131.6:9763/assignments/details/2,29383,0,1
1644159784074,33218,Upload,200,OK,Users 1-56,text,true,,50363,1591,300,300,http://10.129.131.6:9763/assignments/details/3,4293,0,1
1644159794949,22388,Upload,200,OK,Users 1-278,text,true,,50359,1599,300,300,http://10.129.131.6:9763/assignments/details/3,15112,0,0
1644159766308,51752,Upload,200,OK,Users 1-226,text,true,,45001,1327,300,300,http://10.129.131.6:9763/assignments/details/2,48952,0,0
1644159788795,29311,Upload,200,OK,Users 1-11,text,true,,45005,1330,300,300,http://10.129.131.6:9763/assignments/details/2,14960,0,0
1644159802666,15679,Upload,200,OK,Users 1-105,text,true,,45023,1327,300,300,http://10.129.131.6:9763/assignments/details/2,8785,0,0
1644159805552,13155,Upload,200,OK,Users 1-225,text,true,,45001,1299,300,300,http://10.129.131.6:9763/assignments/details/2,8876,0,1
1644159794179,24530,Upload,200,OK,Users 1-73,text,true,,50364,1591,300,300,http://10.129.131.6:9763/assignments/details/3,7183,0,0
1644159798658,20282,Upload,200,OK,Users 1-71,text,true,,50363,1583,300,300,http://10.129.131.6:9763/assignments/details/3,8044,0,0
1644159797126,21875,Upload,200,OK,Users 1-227,text,true,,44993,1295,300,300,http://10.129.131.6:9763/assignments/details/2,17301,0,1
1644159755087,63917,Upload,200,OK,Users 1-211,text,true,,45009,1327,300,300,http://10.129.131.6:9763/assignments/details/2,47701,0,0
1644159792460,26632,Upload,200,OK,Users 1-235,text,true,,45000,1303,300,300,http://10.129.131.6:9763/assignments/details/2,11370,0,0
1644159771969,47240,Upload,200,OK,Users 1-231,text,true,,44993,1323,300,300,http://10.129.131.6:9763/assignments/details/2,31422,0,1
1644159800966,18242,Upload,200,OK,Users 1-30,text,true,,45013,1307,300,300,http://10.129.131.6:9763/assignments/details/2,15102,0,0
1644159794879,24468,Upload,200,OK,Users 1-288,text,true,,50359,1583,300,300,http://10.129.131.6:9763/assignments/details/3,7580,0,1
1644159785829,33535,Upload,200,OK,Users 1-236,text,true,,45001,1319,300,300,http://10.129.131.6:9763/assignments/details/2,31426,0,1
1644159793248,26185,Upload,200,OK,Users 1-253,text,true,,50366,1591,300,300,http://10.129.131.6:9763/assignments/details/3,12224,0,0
1644159794183,25266,Upload,200,OK,Users 1-29,text,true,,44998,1291,300,300,http://10.129.131.6:9763/assignments/details/2,13653,0,1
1644159799192,20367,Upload,200,OK,Users 1-281,text,true,,50367,1591,300,300,http://10.129.131.6:9763/assignments/details/3,13105,0,0
1644159808763,11274,Upload,200,OK,Users 1-196,text,true,,50359,1599,300,300,http://10.129.131.6:9763/assignments/details/3,8542,0,1
1644159780464,39801,Upload,200,OK,Users 1-187,text,true,,50366,1599,300,300,http://10.129.131.6:9763/assignments/details/3,19152,0,0
1644159789147,31126,Upload,200,OK,Users 1-247,text,true,,44993,1319,300,300,http://10.129.131.6:9763/assignments/details/2,12422,0,0
1644159808004,12285,Upload,200,OK,Users 1-91,text,true,,50357,1583,300,300,http://10.129.131.6:9763/assignments/details/3,6948,0,0
1644159799080,21219,Upload,200,OK,Users 1-224,text,true,,44993,1319,300,300,http://10.129.131.6:9763/assignments/details/2,11839,0,1
1644159810193,10229,Upload,200,OK,Users 1-190,text,true,,50366,1587,300,300,http://10.129.131.6:9763/assignments/details/3,8110,0,0
1644159794985,25483,Upload,200,OK,Users 1-133,text,true,,45001,1307,300,300,http://10.129.131.6:9763/assignments/details/2,8312,0,0
1644159807129,13507,Upload,200,OK,Users 1-82,text,true,,50356,1574,300,300,http://10.129.131.6:9763/assignments/details/3,5331,0,0
1644159813192,7508,Upload,200,OK,Users 1-107,text,true,,44993,1311,300,300,http://10.129.131.6:9763/assignments/details/2,4455,0,0
1644159802846,17866,Upload,200,OK,Users 1-5,text,true,,44996,1314,300,300,http://10.129.131.6:9763/assignments/details/2,9501,0,1
1644159795674,25178,Upload,200,OK,Users 1-243,text,true,,45001,1311,300,300,http://10.129.131.6:9763/assignments/details/2,13608,0,1
1644159789322,31624,Upload,200,OK,Users 1-137,text,true,,44993,1314,300,300,http://10.129.131.6:9763/assignments/details/2,13074,0,1
1644159811448,9553,Upload,200,OK,Users 1-48,text,true,,44990,1299,300,300,http://10.129.131.6:9763/assignments/details/2,2071,0,0
1644159793826,27246,Upload,200,OK,Users 1-124,text,true,,45001,1299,300,300,http://10.129.131.6:9763/assignments/details/2,18278,0,0
1644159807575,13617,Upload,200,OK,Users 1-240,text,true,,45001,1295,300,300,http://10.129.131.6:9763/assignments/details/2,3017,0,0
1644159808049,13192,Upload,200,OK,Users 1-128,text,true,,45001,1295,300,300,http://10.129.131.6:9763/assignments/details/2,9438,0,1
1644159760246,61029,Upload,200,OK,Users 1-280,text,true,,50359,1599,300,300,http://10.129.131.6:9763/assignments/details/3,12281,0,0
1644159797159,24149,Upload,200,OK,Users 1-218,text,true,,45001,1331,300,300,http://10.129.131.6:9763/assignments/details/2,10606,0,0
1644159806245,15100,Upload,200,OK,Users 1-77,text,true,,50363,1587,300,300,http://10.129.131.6:9763/assignments/details/3,6427,0,0
1644159807922,13585,Upload,200,OK,Users 1-38,text,true,,44997,1299,300,300,http://10.129.131.6:9763/assignments/details/2,3189,0,0
1644159796679,24994,Upload,200,OK,Users 1-237,text,true,,45000,1298,300,300,http://10.129.131.6:9763/assignments/details/2,14713,0,0
1644159792351,29533,Upload,200,OK,Users 1-171,text,true,,50359,1600,300,300,http://10.129.131.6:9763/assignments/details/3,6252,0,1
1644159809841,12156,Upload,200,OK,Users 1-189,text,true,,50359,1562,300,300,http://10.129.131.6:9763/assignments/details/3,2687,0,0
1644159815705,6316,Upload,200,OK,Users 1-258,text,true,,50374,1603,300,300,http://10.129.131.6:9763/assignments/details/3,2788,0,0
1644159813246,9132,Upload,200,OK,Users 1-89,text,true,,50357,1570,300,300,http://10.129.131.6:9763/assignments/details/3,4005,0,0
1644159809800,12686,Upload,200,OK,Users 1-117,text,true,,45001,1311,300,300,http://10.129.131.6:9763/assignments/details/2,5203,0,0
1644159794920,27665,Upload,200,OK,Users 1-233,text,true,,45015,1331,300,300,http://10.129.131.6:9763/assignments/details/2,5698,0,0
1644159785798,36849,Upload,200,OK,Users 1-250,text,true,,45037,1291,300,300,http://10.129.131.6:9763/assignments/details/2,29368,0,1
1644159801004,21796,Upload,200,OK,Users 1-130,text,true,,45024,1331,300,300,http://10.129.131.6:9763/assignments/details/2,5687,0,1
1644159798851,24044,Upload,200,OK,Users 1-125,text,true,,44993,1315,300,300,http://10.129.131.6:9763/assignments/details/2,6676,0,1
1644159805327,17694,Upload,200,OK,Users 1-85,text,true,,50403,1578,300,300,http://10.129.131.6:9763/assignments/details/3,3480,0,0
1644159787239,35970,Upload,200,OK,Users 1-113,text,true,,45008,1319,300,300,http://10.129.131.6:9763/assignments/details/2,14275,0,0
1644159809341,13879,Upload,200,OK,Users 1-299,text,true,,50359,1570,300,300,http://10.129.131.6:9763/assignments/details/3,7728,0,0
1644159811901,11352,Upload,200,OK,Users 1-216,text,true,,45001,1290,300,300,http://10.129.131.6:9763/assignments/details/2,8554,0,0
1644159806973,16301,Upload,200,OK,Users 1-127,text,true,,44993,1299,300,300,http://10.129.131.6:9763/assignments/details/2,2487,0,1
1644159805479,18097,Upload,200,OK,Users 1-203,text,true,,45001,1302,300,300,http://10.129.131.6:9763/assignments/details/2,3837,0,1
1644159805790,17907,Upload,200,OK,Users 1-7,text,true,,45010,1315,300,300,http://10.129.131.6:9763/assignments/details/2,7775,0,0
1644159809169,14537,Upload,200,OK,Users 1-228,text,true,,45001,1291,300,300,http://10.129.131.6:9763/assignments/details/2,6450,0,0
1644159805053,18775,Upload,200,OK,Users 1-290,text,true,,50374,1578,300,300,http://10.129.131.6:9763/assignments/details/3,13243,0,0
1644159805768,18080,Upload,200,OK,Users 1-59,text,true,,50372,1599,300,300,http://10.129.131.6:9763/assignments/details/3,8135,0,0
1644159797397,26584,Upload,200,OK,Users 1-199,text,true,,50411,1591,300,300,http://10.129.131.6:9763/assignments/details/3,11470,0,0
1644159806904,17208,Upload,200,OK,Users 1-160,text,true,,50374,1566,300,300,http://10.129.131.6:9763/assignments/details/3,8831,0,0
1644159798211,26247,Upload,200,OK,Users 1-283,text,true,,50374,1562,300,300,http://10.129.131.6:9763/assignments/details/3,16497,0,0
1644159795315,29156,Upload,200,OK,Users 1-178,text,true,,50375,1587,300,300,http://10.129.131.6:9763/assignments/details/3,12509,0,0
1644159802682,21811,Upload,200,OK,Users 1-111,text,true,,44993,1311,300,300,http://10.129.131.6:9763/assignments/details/2,8761,0,0
1644159809901,14875,Upload,200,OK,Users 1-217,text,true,,45000,1326,300,300,http://10.129.131.6:9763/assignments/details/2,2727,0,0
1644159813488,11386,Upload,200,OK,Users 1-177,text,true,,50359,1595,300,300,http://10.129.131.6:9763/assignments/details/3,5308,0,0
1644159804363,20580,Upload,200,OK,Users 1-115,text,true,,44993,1323,300,300,http://10.129.131.6:9763/assignments/details/2,5696,0,0
1644159803639,21526,Upload,200,OK,Users 1-285,text,true,,50366,1583,300,300,http://10.129.131.6:9763/assignments/details/3,3896,0,0
1644159819652,5519,Upload,200,OK,Users 1-94,text,true,,50357,1583,300,300,http://10.129.131.6:9763/assignments/details/3,3460,0,0
1644159809980,15217,Upload,200,OK,Users 1-100,text,true,,50366,1603,300,300,http://10.129.131.6:9763/assignments/details/3,9883,0,0
1644159819860,5364,Upload,200,OK,Users 1-175,text,true,,50359,1578,300,300,http://10.129.131.6:9763/assignments/details/3,1584,0,0
1644159818268,7092,Upload,200,OK,Users 1-12,text,true,,44998,1315,300,300,http://10.129.131.6:9763/assignments/details/2,4911,0,0
1644159803591,21962,Upload,200,OK,Users 1-36,text,true,,44990,1307,300,300,http://10.129.131.6:9763/assignments/details/2,8581,0,0
1644159815471,10102,Upload,200,OK,Users 1-69,text,true,,50371,1570,300,300,http://10.129.131.6:9763/assignments/details/3,1548,0,1
1644159806795,18839,Upload,200,OK,Users 1-114,text,true,,45001,1319,300,300,http://10.129.131.6:9763/assignments/details/2,14126,0,0
1644159803357,22371,Upload,200,OK,Users 1-129,text,true,,45007,1299,300,300,http://10.129.131.6:9763/assignments/details/2,13662,0,0
1644159801662,24071,Upload,200,OK,Users 1-232,text,true,,45008,1291,300,300,http://10.129.131.6:9763/assignments/details/2,11397,0,0
1644159806695,19266,Upload,200,OK,Users 1-97,text,true,,50373,1603,300,300,http://10.129.131.6:9763/assignments/details/3,5610,0,0
1644159814194,11983,Upload,200,OK,Users 1-267,text,true,,50374,1595,300,300,http://10.129.131.6:9763/assignments/details/3,9920,0,0
1644159809521,16717,Upload,200,OK,Users 1-265,text,true,,50366,1591,300,300,http://10.129.131.6:9763/assignments/details/3,13560,0,0
1644159797085,29167,Upload,200,OK,Users 1-157,text,true,,50366,1591,300,300,http://10.129.131.6:9763/assignments/details/3,19902,0,1
1644159799092,27304,Upload,200,OK,Users 1-213,text,true,,45008,1294,300,300,http://10.129.131.6:9763/assignments/details/2,13192,0,0
1644159801297,25496,Upload,200,OK,Users 1-167,text,true,,50359,1603,300,300,http://10.129.131.6:9763/assignments/details/3,17456,0,0
1644159805491,21357,Upload,200,OK,Users 1-51,text,true,,50372,1570,300,300,http://10.129.131.6:9763/assignments/details/3,12676,0,0
1644159804972,22221,Upload,200,OK,Users 1-275,text,true,,50404,1599,300,300,http://10.129.131.6:9763/assignments/details/3,9679,0,0
1644159794690,32635,Upload,200,OK,Users 1-256,text,true,,50367,1587,300,300,http://10.129.131.6:9763/assignments/details/3,14448,0,0
1644159813036,14464,Upload,200,OK,Users 1-45,text,true,,44998,1331,300,300,http://10.129.131.6:9763/assignments/details/2,7463,0,0
1644159796992,30566,Upload,200,OK,Users 1-8,text,true,,44988,1291,300,300,http://10.129.131.6:9763/assignments/details/2,8132,0,1
1644159813666,13900,Upload,200,OK,Users 1-172,text,true,,50359,1566,300,300,http://10.129.131.6:9763/assignments/details/3,3589,0,1
1644159810515,17218,Upload,200,OK,Users 1-120,text,true,,45015,1327,300,300,http://10.129.131.6:9763/assignments/details/2,4065,0,0
1644159805190,22736,Upload,200,OK,Users 1-270,text,true,,50359,1578,300,300,http://10.129.131.6:9763/assignments/details/3,9280,0,0
1644159822225,5737,Upload,200,OK,Users 1-136,text,true,,45001,1306,300,300,http://10.129.131.6:9763/assignments/details/2,3213,0,0
1644159809782,18227,Upload,200,OK,Users 1-74,text,true,,50356,1595,300,300,http://10.129.131.6:9763/assignments/details/3,11029,0,1
1644159817009,11222,Upload,200,OK,Users 1-68,text,true,,50356,1583,300,300,http://10.129.131.6:9763/assignments/details/3,3598,0,0
1644159816263,12148,Upload,200,OK,Users 1-208,text,true,,45008,1331,300,300,http://10.129.131.6:9763/assignments/details/2,2740,0,0
1644159804888,23600,Upload,200,OK,Users 1-200,text,true,,50367,1603,300,300,http://10.129.131.6:9763/assignments/details/3,6731,0,0
1644159804743,24015,Upload,200,OK,Users 1-98,text,true,,50357,1570,300,300,http://10.129.131.6:9763/assignments/details/3,12378,0,1
1644159814569,14300,Upload,200,OK,Users 1-65,text,true,,50364,1591,300,300,http://10.129.131.6:9763/assignments/details/3,8471,0,0
1644159820923,8018,Upload,200,OK,Users 1-32,text,true,,44998,1330,300,300,http://10.129.131.6:9763/assignments/details/2,6610,0,0
1644159801210,27850,Upload,200,OK,Users 1-49,text,true,,44998,1295,300,300,http://10.129.131.6:9763/assignments/details/2,16324,0,0
1644159803872,25345,Upload,200,OK,Users 1-229,text,true,,44993,1299,300,300,http://10.129.131.6:9763/assignments/details/2,9889,0,0
1644159797017,32360,Upload,200,OK,Users 1-238,text,true,,45001,1330,300,300,http://10.129.131.6:9763/assignments/details/2,10658,0,1
1644159807184,22262,Upload,200,OK,Users 1-110,text,true,,45000,1299,300,300,http://10.129.131.6:9763/assignments/details/2,3175,0,0
1644159815578,13991,Upload,200,OK,Users 1-106,text,true,,44993,1302,300,300,http://10.129.131.6:9763/assignments/details/2,3201,0,1
1644159818984,10739,Upload,200,OK,Users 1-86,text,true,,50357,1574,300,300,http://10.129.131.6:9763/assignments/details/3,6175,0,0
1644159804182,25563,Upload,200,OK,Users 1-154,text,true,,50367,1578,300,300,http://10.129.131.6:9763/assignments/details/3,11005,0,0
1644159791390,38418,Upload,200,OK,Users 1-170,text,true,,50366,1603,300,300,http://10.129.131.6:9763/assignments/details/3,23186,0,0
1644159818646,11167,Upload,200,OK,Users 1-19,text,true,,44997,1307,300,300,http://10.129.131.6:9763/assignments/details/2,3348,0,0
1644159824585,5244,Upload,200,OK,Users 1-262,text,true,,50366,1566,300,300,http://10.129.131.6:9763/assignments/details/3,3157,0,0
1644159807798,22158,Upload,200,OK,Users 1-102,text,true,,45001,1306,300,300,http://10.129.131.6:9763/assignments/details/2,8037,0,1
1644159821209,8758,Upload,200,OK,Users 1-119,text,true,,44993,1299,300,300,http://10.129.131.6:9763/assignments/details/2,6237,0,1
1644159804469,25642,Upload,200,OK,Users 1-194,text,true,,50359,1570,300,300,http://10.129.131.6:9763/assignments/details/3,13878,0,0
1644159816087,14042,Upload,200,OK,Users 1-268,text,true,,50359,1587,300,300,http://10.129.131.6:9763/assignments/details/3,7503,0,0
1644159819890,10263,Upload,200,OK,Users 1-118,text,true,,45001,1323,300,300,http://10.129.131.6:9763/assignments/details/2,7933,0,0
1644159815172,14981,Upload,200,OK,Users 1-62,text,true,,50356,1578,300,300,http://10.129.131.6:9763/assignments/details/3,3847,0,0
1644159794226,36025,Upload,200,OK,Users 1-126,text,true,,45001,1307,300,300,http://10.129.131.6:9763/assignments/details/2,14601,0,0
1644159809439,20847,Upload,200,OK,Users 1-241,text,true,,45001,1307,300,300,http://10.129.131.6:9763/assignments/details/2,2937,0,0
1644159820703,9661,Upload,200,OK,Users 1-150,text,true,,45001,1327,300,300,http://10.129.131.6:9763/assignments/details/2,6919,0,0
1644159816804,13826,Upload,200,OK,Users 1-207,text,true,,45007,1331,300,300,http://10.129.131.6:9763/assignments/details/2,8378,0,0
1644159803487,27378,Upload,200,OK,Users 1-215,text,true,,45001,1311,300,300,http://10.129.131.6:9763/assignments/details/2,13492,0,1
1644159808055,23058,Upload,200,OK,Users 1-230,text,true,,44993,1311,300,300,http://10.129.131.6:9763/assignments/details/2,10606,0,1
1644159813320,17860,Upload,200,OK,Users 1-109,text,true,,44993,1331,300,300,http://10.129.131.6:9763/assignments/details/2,4943,0,1
1644159804827,26375,Upload,200,OK,Users 1-176,text,true,,50358,1599,300,300,http://10.129.131.6:9763/assignments/details/3,10356,0,0
1644159811588,20097,Upload,200,OK,Users 1-140,text,true,,44993,1327,300,300,http://10.129.131.6:9763/assignments/details/2,12559,0,0
1644159816964,14722,Upload,200,OK,Users 1-66,text,true,,50356,1566,300,300,http://10.129.131.6:9763/assignments/details/3,6899,0,0
1644159807080,24611,Upload,200,OK,Users 1-183,text,true,,50367,1599,300,300,http://10.129.131.6:9763/assignments/details/3,14407,0,0
1644159807682,24009,Upload,200,OK,Users 1-181,text,true,,50366,1566,300,300,http://10.129.131.6:9763/assignments/details/3,10698,0,0
1644159823220,8666,Upload,200,OK,Users 1-70,text,true,,50356,1566,300,300,http://10.129.131.6:9763/assignments/details/3,3404,0,0
1644159820350,11622,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-212,text,false,,2785,1064,300,300,http://10.129.131.6:9763/assignments/details/2,5781,0,0
1644159812852,19130,Upload,200,OK,Users 1-223,text,true,,44993,1299,300,300,http://10.129.131.6:9763/assignments/details/2,14797,0,0
1644159792166,39835,Upload,200,OK,Users 1-103,text,true,,45001,1307,300,300,http://10.129.131.6:9763/assignments/details/2,13965,0,1
1644159783288,48749,Upload,200,OK,Users 1-46,text,true,,44990,1311,300,300,http://10.129.131.6:9763/assignments/details/2,29540,0,0
1644159810962,21187,Upload,200,OK,Users 1-96,text,true,,50365,1578,300,300,http://10.129.131.6:9763/assignments/details/3,10266,0,0
1644159825373,6834,Upload,200,OK,Users 1-214,text,true,,44993,1331,300,300,http://10.129.131.6:9763/assignments/details/2,3939,0,0
1644159790313,41909,Upload,200,OK,Users 1-53,text,true,,50356,1570,300,300,http://10.129.131.6:9763/assignments/details/3,24590,0,0
1644159817491,14732,Upload,200,OK,Users 1-188,text,true,,50359,1578,300,300,http://10.129.131.6:9763/assignments/details/3,4140,0,1
1644159812828,19457,Upload,200,OK,Users 1-34,text,true,,44998,1327,300,300,http://10.129.131.6:9763/assignments/details/2,4836,0,1
1644159804240,28061,Upload,200,OK,Users 1-156,text,true,,50359,1562,300,300,http://10.129.131.6:9763/assignments/details/3,5726,0,0
1644159802147,30180,Upload,200,OK,Users 1-294,text,true,,50366,1583,300,300,http://10.129.131.6:9763/assignments/details/3,22817,0,0
1644159804439,27910,Upload,200,OK,Users 1-72,text,true,,50356,1595,300,300,http://10.129.131.6:9763/assignments/details/3,16619,0,0
1644159814612,17738,Upload,200,OK,Users 1-296,text,true,,50366,1574,300,300,http://10.129.131.6:9763/assignments/details/3,13547,0,0
1644159821245,11376,Upload,200,OK,Users 1-95,text,true,,50364,1583,300,300,http://10.129.131.6:9763/assignments/details/3,9087,0,0
1644159802896,29757,Upload,200,OK,Users 1-139,text,true,,44993,1295,300,300,http://10.129.131.6:9763/assignments/details/2,6528,0,1
1644159821228,11427,Upload,200,OK,Users 1-201,text,true,,45001,1291,300,300,http://10.129.131.6:9763/assignments/details/2,8688,0,0
1644159814511,18295,Upload,200,OK,Users 1-204,text,true,,45022,1294,300,300,http://10.129.131.6:9763/assignments/details/2,4660,0,0
1644159799648,34096,Upload,200,OK,Users 1-88,text,true,,50357,1591,300,300,http://10.129.131.6:9763/assignments/details/3,14999,0,1
1644159796900,36901,Upload,200,OK,Users 1-277,text,true,,50366,1595,300,300,http://10.129.131.6:9763/assignments/details/3,29272,0,0
1644159796418,37427,Upload,200,OK,Users 1-153,text,true,,50374,1587,300,300,http://10.129.131.6:9763/assignments/details/3,14626,0,0
1644159812177,21925,Upload,200,OK,Users 1-219,text,true,,45000,1295,300,300,http://10.129.131.6:9763/assignments/details/2,8343,0,0
1644159806774,27334,Upload,200,OK,Users 1-4,text,true,,44988,1307,300,300,http://10.129.131.6:9763/assignments/details/2,16417,0,0
1644159820321,13800,Upload,200,OK,Users 1-168,text,true,,50359,1570,300,300,http://10.129.131.6:9763/assignments/details/3,8871,0,0
1644159817530,16599,Upload,200,OK,Users 1-87,text,true,,50357,1570,300,300,http://10.129.131.6:9763/assignments/details/3,5592,0,1
1644159809521,24664,Upload,200,OK,Users 1-159,text,true,,50359,1603,300,300,http://10.129.131.6:9763/assignments/details/3,13577,0,0
1644159823379,11114,Upload,200,OK,Users 1-166,text,true,,50359,1599,300,300,http://10.129.131.6:9763/assignments/details/3,4094,0,0
1644159788663,46138,Upload,200,OK,Users 1-162,text,true,,50359,1570,300,300,http://10.129.131.6:9763/assignments/details/3,16930,0,1
1644159818897,16183,Upload,200,OK,Users 1-132,text,true,,45001,1291,300,300,http://10.129.131.6:9763/assignments/details/2,8578,0,1
1644159816121,19074,Upload,200,OK,Users 1-67,text,true,,50356,1578,300,300,http://10.129.131.6:9763/assignments/details/3,11365,0,0
1644159810045,25246,Upload,200,OK,Users 1-191,text,true,,50366,1591,300,300,http://10.129.131.6:9763/assignments/details/3,17511,0,0
1644159812274,23238,Upload,200,OK,Users 1-79,text,true,,50364,1574,300,300,http://10.129.131.6:9763/assignments/details/3,5329,0,0
1644159814259,21308,Upload,200,OK,Users 1-209,text,true,,45000,1331,300,300,http://10.129.131.6:9763/assignments/details/2,11163,0,0
1644159824270,11326,Upload,200,OK,Users 1-60,text,true,,50356,1574,300,300,http://10.129.131.6:9763/assignments/details/3,3077,0,0
1644159809911,25687,Upload,200,OK,Users 1-271,text,true,,50367,1595,300,300,http://10.129.131.6:9763/assignments/details/3,12636,0,0
1644159822032,13657,Upload,200,OK,Users 1-28,text,true,,44998,1307,300,300,http://10.129.131.6:9763/assignments/details/2,2815,0,1
1644159815803,20430,Upload,200,OK,Users 1-289,text,true,,50374,1603,300,300,http://10.129.131.6:9763/assignments/details/3,10835,0,0
1644159818889,17358,Upload,200,OK,Users 1-112,text,true,,45000,1291,300,300,http://10.129.131.6:9763/assignments/details/2,4065,0,0
1644159811953,24400,Upload,200,OK,Users 1-52,text,true,,50356,1603,300,300,http://10.129.131.6:9763/assignments/details/3,3234,0,1
1644159822583,13834,Upload,200,OK,Users 1-234,text,true,,44993,1295,300,300,http://10.129.131.6:9763/assignments/details/2,11676,0,0
1644159820454,16036,Upload,200,OK,Users 1-284,text,true,,50374,1562,300,300,http://10.129.131.6:9763/assignments/details/3,1409,0,1
1644159815269,21337,Upload,200,OK,Users 1-41,text,true,,44998,1322,300,300,http://10.129.131.6:9763/assignments/details/2,6702,0,0
1644159820517,16093,Upload,200,OK,Users 1-6,text,true,,45011,1302,300,300,http://10.129.131.6:9763/assignments/details/2,13949,0,0
1644159815100,21519,Upload,200,OK,Users 1-272,text,true,,50359,1562,300,300,http://10.129.131.6:9763/assignments/details/3,10491,0,1
1644159809394,27342,Upload,200,OK,Users 1-39,text,true,,44998,1306,300,300,http://10.129.131.6:9763/assignments/details/2,14827,0,0
1644159811226,25683,Upload,200,OK,Users 1-198,text,true,,50359,1604,300,300,http://10.129.131.6:9763/assignments/details/3,13750,0,0
1644159816828,20083,Upload,200,OK,Users 1-1,text,true,,45003,1299,300,300,http://10.129.131.6:9763/assignments/details/2,6198,0,0
1644159816909,20018,Upload,200,OK,Users 1-182,text,true,,50366,1566,300,300,http://10.129.131.6:9763/assignments/details/3,2769,0,0
1644159815754,21340,Upload,200,OK,Users 1-249,text,true,,45008,1319,300,300,http://10.129.131.6:9763/assignments/details/2,10545,0,0
1644159802415,35010,Upload,200,OK,Users 1-78,text,true,,50356,1603,300,300,http://10.129.131.6:9763/assignments/details/3,22568,0,0
1644159811492,25942,Upload,200,OK,Users 1-116,text,true,,45001,1319,300,300,http://10.129.131.6:9763/assignments/details/2,12314,0,0
1644159803406,34082,Upload,200,OK,Users 1-180,text,true,,50359,1595,300,300,http://10.129.131.6:9763/assignments/details/3,15297,0,0
1644159811590,26274,Upload,200,OK,Users 1-33,text,true,,44997,1291,300,300,http://10.129.131.6:9763/assignments/details/2,7966,0,0
1644159826775,11118,Upload,200,OK,Users 1-261,text,true,,50359,1574,300,300,http://10.129.131.6:9763/assignments/details/3,3069,0,0
1644159821461,16631,Upload,200,OK,Users 1-92,text,true,,50357,1562,300,300,http://10.129.131.6:9763/assignments/details/3,12246,0,0
1644159825880,12324,Upload,200,OK,Users 1-161,text,true,,50359,1599,300,300,http://10.129.131.6:9763/assignments/details/3,6138,0,2
1644159827140,11255,Upload,200,OK,Users 1-252,text,true,,50374,1595,300,300,http://10.129.131.6:9763/assignments/details/3,7211,0,0
1644159811755,26737,Upload,200,OK,Users 1-248,text,true,,44993,1331,300,300,http://10.129.131.6:9763/assignments/details/2,6717,0,1
1644159815091,23457,Upload,200,OK,Users 1-23,text,true,,44990,1331,300,300,http://10.129.131.6:9763/assignments/details/2,19385,0,0
1644159819693,18888,Upload,200,OK,Users 1-274,text,true,,50359,1603,300,300,http://10.129.131.6:9763/assignments/details/3,7979,0,0
1644159809901,28696,Upload,200,OK,Users 1-254,text,true,,50359,1591,300,300,http://10.129.131.6:9763/assignments/details/3,15421,0,0
1644159818443,20320,Upload,200,OK,Users 1-220,text,true,,45000,1323,300,300,http://10.129.131.6:9763/assignments/details/2,12607,0,0
1644159831858,6935,Upload,200,OK,Users 1-253,text,true,,50382,1583,300,300,http://10.129.131.6:9763/assignments/details/3,2413,0,0
1644159820601,18429,Upload,200,OK,Users 1-143,text,true,,45000,1315,300,300,http://10.129.131.6:9763/assignments/details/2,11342,0,0
1644159818251,20790,Upload,200,OK,Users 1-83,text,true,,50363,1603,300,300,http://10.129.131.6:9763/assignments/details/3,13706,0,0
1644159791648,47413,Upload,200,OK,Users 1-287,text,true,,50374,1587,300,300,http://10.129.131.6:9763/assignments/details/3,7376,0,0
1644159823154,15966,Upload,200,OK,Users 1-81,text,true,,50356,1570,300,300,http://10.129.131.6:9763/assignments/details/3,6205,0,0
