PID,SPID,COMMAND,,0
6284,6303,qemu-system-x86,%CPU,12.149532710280374
6284,6303,qemu-system-x86,CPU time,39.0
6284,6304,qemu-system-x86,%CPU,11.526479750778817
6284,6304,qemu-system-x86,CPU time,37.0
6297,6297,kvm-nx-lpage-re,%CPU,0.0
6297,6297,kvm-nx-lpage-re,CPU time,0.0
6284,6309,qemu-system-x86,%CPU,0.0
6284,6309,qemu-system-x86,CPU time,0.0
6308,6308,kvm-pit/6284,%CPU,0.0
6308,6308,kvm-pit/6284,CPU time,0.0
6284,6305,qemu-system-x86,%CPU,11.526479750778817
6284,6305,qemu-system-x86,CPU time,37.0
6284,6284,qemu-system-x86,%CPU,1.2461059190031152
6284,6284,qemu-system-x86,CPU time,4.0
6284,6292,qemu-system-x86,%CPU,0.0
6284,6292,qemu-system-x86,CPU time,0.0
6284,6299,qemu-system-x86,%CPU,10.903426791277258
6284,6299,qemu-system-x86,CPU time,35.0
6284,6301,qemu-system-x86,%CPU,13.08411214953271
6284,6301,qemu-system-x86,CPU time,42.0
6284,6302,qemu-system-x86,%CPU,12.149532710280374
6284,6302,qemu-system-x86,CPU time,39.0
6284,6307,qemu-system-x86,%CPU,11.214953271028037
6284,6307,qemu-system-x86,CPU time,36.0
6284,6306,qemu-system-x86,%CPU,11.214953271028037
6284,6306,qemu-system-x86,CPU time,36.0
6177,6195,qemu-system-x86,%CPU,0.0
6177,6195,qemu-system-x86,CPU time,0.0
6177,6196,qemu-system-x86,%CPU,11.838006230529595
6177,6196,qemu-system-x86,CPU time,38.0
6177,6198,qemu-system-x86,%CPU,14.641744548286605
6177,6198,qemu-system-x86,CPU time,47.0
6177,6206,qemu-system-x86,%CPU,0.0
6177,6206,qemu-system-x86,CPU time,0.0
6177,6204,qemu-system-x86,%CPU,11.214953271028037
6177,6204,qemu-system-x86,CPU time,36.0
6177,6203,qemu-system-x86,%CPU,11.526479750778817
6177,6203,qemu-system-x86,CPU time,37.0
6177,6202,qemu-system-x86,%CPU,11.838006230529595
6177,6202,qemu-system-x86,CPU time,38.0
6177,6201,qemu-system-x86,%CPU,11.526479750778817
6177,6201,qemu-system-x86,CPU time,37.0
6177,6188,qemu-system-x86,%CPU,0.0
6177,6188,qemu-system-x86,CPU time,0.0
6205,6205,kvm-pit/6177,%CPU,0.0
6205,6205,kvm-pit/6177,CPU time,0.0
6192,6192,kvm-nx-lpage-re,%CPU,0.0
6192,6192,kvm-nx-lpage-re,CPU time,0.0
6177,6199,qemu-system-x86,%CPU,12.461059190031152
6177,6199,qemu-system-x86,CPU time,40.0
6177,6200,qemu-system-x86,%CPU,10.59190031152648
6177,6200,qemu-system-x86,CPU time,34.0
6177,6177,qemu-system-x86,%CPU,1.2461059190031152
6177,6177,qemu-system-x86,CPU time,4.0
6115,6115,virtlogd,%CPU,0.0
6115,6115,virtlogd,CPU time,0.0
6115,6125,virtlogd,%CPU,0.0
6115,6125,virtlogd,CPU time,0.0
6086,6098,gdbus,%CPU,0.0
6086,6098,gdbus,CPU time,0.0
6095,6095,dbus-launch,%CPU,0.0
6095,6095,dbus-launch,CPU time,0.0
6086,6099,virt-manager,%CPU,0.0
6086,6099,virt-manager,CPU time,0.0
6086,6097,gmain,%CPU,0.0
6086,6097,gmain,CPU time,0.0
6101,6102,gmain,%CPU,0.0
6101,6102,gmain,CPU time,0.0
6101,6103,gdbus,%CPU,0.0
6101,6103,gdbus,CPU time,0.0
6096,6096,dbus-daemon,%CPU,0.0
6096,6096,dbus-daemon,CPU time,0.0
6101,6101,dconf-service,%CPU,0.0
6101,6101,dconf-service,CPU time,0.0
6086,6086,virt-manager,%CPU,0.6230529595015576
6086,6086,virt-manager,CPU time,2.0
6035,6035,sshd,%CPU,0.3115264797507788
6035,6035,sshd,CPU time,1.0
6036,6036,zsh,%CPU,0.0
6036,6036,zsh,CPU time,0.0
5997,5997,sshd,%CPU,0.0
5997,5997,sshd,CPU time,0.0
1802,5984,containerd,%CPU,0.0
1802,5984,containerd,CPU time,0.0
1802,5985,containerd,%CPU,0.0
1802,5985,containerd,CPU time,0.0
4126,5851,registry,%CPU,0.0
4126,5851,registry,CPU time,0.0
4126,5852,registry,%CPU,0.0
4126,5852,registry,CPU time,0.0
4126,5853,registry,%CPU,0.0
4126,5853,registry,CPU time,0.0
4126,5854,registry,%CPU,0.0
4126,5854,registry,CPU time,0.0
4126,5855,registry,%CPU,0.0
4126,5855,registry,CPU time,0.0
5460,5738,listener,%CPU,0.0
5460,5738,listener,CPU time,0.0
5460,5737,Service.Fixed-0,%CPU,0.0
5460,5737,Service.Fixed-0,CPU time,0.0
5460,5713,mongod,%CPU,0.0
5460,5713,mongod,CPU time,0.0
5460,5736,Logical.cheReap,%CPU,0.0
5460,5736,Logical.cheReap,CPU time,0.0
5460,5734,abortEx.actions,%CPU,0.0
5460,5734,abortEx.actions,CPU time,0.0
5460,5711,mongod,%CPU,0.0
5460,5711,mongod,CPU time,0.0
5460,5714,mongod,%CPU,0.0
5460,5714,mongod,CPU time,0.0
5460,5712,mongod,%CPU,0.0
5460,5712,mongod,CPU time,0.0
5460,5715,mongod,%CPU,0.0
5460,5715,mongod,CPU time,0.0
5460,5716,mongod,%CPU,0.0
5460,5716,mongod,CPU time,0.0
5460,5717,mongod,%CPU,0.0
5460,5717,mongod,CPU time,0.0
5460,5718,WTIdleS.Sweeper,%CPU,0.0
5460,5718,WTIdleS.Sweeper,CPU time,0.0
5460,5719,Timesta.Monitor,%CPU,0.0
5460,5719,Timesta.Monitor,CPU time,0.0
5460,5720,JournalFlusher,%CPU,0.3115264797507788
5460,5720,JournalFlusher,CPU time,1.0
5460,5721,Checkpointer,%CPU,0.0
5460,5721,Checkpointer,CPU time,0.0
5460,5722,DeadlineMonitor,%CPU,0.0
5460,5722,DeadlineMonitor,CPU time,0.0
5460,5726,ftdc,%CPU,0.6230529595015576
5460,5726,ftdc,CPU time,2.0
5460,5727,FreeMonNet,%CPU,0.0
5460,5727,FreeMonNet,CPU time,0.0
5460,5728,FreeMonHTTP-0,%CPU,0.0
5460,5728,FreeMonHTTP-0,CPU time,0.0
5460,5730,TTLMonitor,%CPU,0.0
5460,5730,TTLMonitor,CPU time,0.0
5460,5731,clientcursormon,%CPU,0.0
5460,5731,clientcursormon,CPU time,0.0
5460,5732,Periodi.kRunner,%CPU,0.0
5460,5732,Periodi.kRunner,CPU time,0.0
5460,5733,SessionKiller,%CPU,0.0
5460,5733,SessionKiller,CPU time,0.0
5460,5710,mongod,%CPU,0.0
5460,5710,mongod,CPU time,0.0
5460,5729,FreeMon.ocessor,%CPU,0.0
5460,5729,FreeMon.ocessor,CPU time,0.0
5460,5735,Logical.Refresh,%CPU,0.0
5460,5735,Logical.Refresh,CPU time,0.0
5460,5705,mongod,%CPU,0.0
5460,5705,mongod,CPU time,0.0
5460,5695,OCSPMan.rHTTP-0,%CPU,0.0
5460,5695,OCSPMan.rHTTP-0,CPU time,0.0
5460,5697,FlowCon.fresher,%CPU,0.0
5460,5697,FlowCon.fresher,CPU time,0.0
5460,5696,Certifi.Monitor,%CPU,0.0
5460,5696,Certifi.Monitor,CPU time,0.0
5460,5694,Backgro.kSource,%CPU,0.0
5460,5694,Backgro.kSource,CPU time,0.0
5460,5693,SignalHandler,%CPU,0.0
5460,5693,SignalHandler,CPU time,0.0
5427,5578,containerd-shim,%CPU,0.0
5427,5578,containerd-shim,CPU time,0.0
5427,5579,containerd-shim,%CPU,0.0
5427,5579,containerd-shim,CPU time,0.0
5427,5428,containerd-shim,%CPU,0.0
5427,5428,containerd-shim,CPU time,0.0
5427,5429,containerd-shim,%CPU,0.0
5427,5429,containerd-shim,CPU time,0.0
5427,5427,containerd-shim,%CPU,0.0
5427,5427,containerd-shim,CPU time,0.0
5460,5460,mongod,%CPU,0.0
5460,5460,mongod,CPU time,0.0
5427,5437,containerd-shim,%CPU,0.0
5427,5437,containerd-shim,CPU time,0.0
5427,5436,containerd-shim,%CPU,0.0
5427,5436,containerd-shim,CPU time,0.0
5427,5435,containerd-shim,%CPU,0.0
5427,5435,containerd-shim,CPU time,0.0
5427,5430,containerd-shim,%CPU,0.0
5427,5430,containerd-shim,CPU time,0.0
5427,5434,containerd-shim,%CPU,0.0
5427,5434,containerd-shim,CPU time,0.0
5427,5433,containerd-shim,%CPU,0.0
5427,5433,containerd-shim,CPU time,0.0
5427,5431,containerd-shim,%CPU,0.0
5427,5431,containerd-shim,CPU time,0.0
5427,5432,containerd-shim,%CPU,0.0
5427,5432,containerd-shim,CPU time,0.0
5416,5416,kworker/9:3,%CPU,0.0
5416,5416,kworker/9:3,CPU time,0.0
4126,4190,registry,%CPU,0.0
4126,4190,registry,CPU time,0.0
4126,4191,registry,%CPU,0.0
4126,4191,registry,CPU time,0.0
4126,4192,registry,%CPU,0.0
4126,4192,registry,CPU time,0.0
4126,4193,registry,%CPU,0.0
4126,4193,registry,CPU time,0.0
4126,4201,registry,%CPU,0.0
4126,4201,registry,CPU time,0.0
4126,4202,registry,%CPU,0.0
4126,4202,registry,CPU time,0.0
4126,4203,registry,%CPU,0.0
4126,4203,registry,CPU time,0.0
4126,4204,registry,%CPU,0.0
4126,4204,registry,CPU time,0.0
4126,4205,registry,%CPU,0.0
4126,4205,registry,CPU time,0.0
4126,4207,registry,%CPU,0.0
4126,4207,registry,CPU time,0.0
4126,4208,registry,%CPU,0.0
4126,4208,registry,CPU time,0.0
4126,4209,registry,%CPU,0.0
4126,4209,registry,CPU time,0.0
4126,4206,registry,%CPU,0.0
4126,4206,registry,CPU time,0.0
4092,4182,containerd-shim,%CPU,0.0
4092,4182,containerd-shim,CPU time,0.0
4126,4126,registry,%CPU,0.0
4126,4126,registry,CPU time,0.0
4092,4183,containerd-shim,%CPU,0.0
4092,4183,containerd-shim,CPU time,0.0
4092,4102,containerd-shim,%CPU,0.0
4092,4102,containerd-shim,CPU time,0.0
4092,4100,containerd-shim,%CPU,0.0
4092,4100,containerd-shim,CPU time,0.0
4092,4101,containerd-shim,%CPU,0.0
4092,4101,containerd-shim,CPU time,0.0
4092,4092,containerd-shim,%CPU,0.0
4092,4092,containerd-shim,CPU time,0.0
4092,4093,containerd-shim,%CPU,0.0
4092,4093,containerd-shim,CPU time,0.0
4092,4094,containerd-shim,%CPU,0.0
4092,4094,containerd-shim,CPU time,0.0
4092,4095,containerd-shim,%CPU,0.0
4092,4095,containerd-shim,CPU time,0.0
4092,4096,containerd-shim,%CPU,0.0
4092,4096,containerd-shim,CPU time,0.0
4092,4097,containerd-shim,%CPU,0.0
4092,4097,containerd-shim,CPU time,0.0
4092,4098,containerd-shim,%CPU,0.0
4092,4098,containerd-shim,CPU time,0.0
4092,4099,containerd-shim,%CPU,0.0
4092,4099,containerd-shim,CPU time,0.0
4076,4078,docker-proxy,%CPU,0.0
4076,4078,docker-proxy,CPU time,0.0
4076,4079,docker-proxy,%CPU,0.0
4076,4079,docker-proxy,CPU time,0.0
4076,4080,docker-proxy,%CPU,0.0
4076,4080,docker-proxy,CPU time,0.0
4076,4082,docker-proxy,%CPU,0.0
4076,4082,docker-proxy,CPU time,0.0
4076,4083,docker-proxy,%CPU,0.0
4076,4083,docker-proxy,CPU time,0.0
4076,4081,docker-proxy,%CPU,0.0
4076,4081,docker-proxy,CPU time,0.0
4076,4077,docker-proxy,%CPU,0.0
4076,4077,docker-proxy,CPU time,0.0
4076,4076,docker-proxy,%CPU,0.0
4076,4076,docker-proxy,CPU time,0.0
1802,3521,containerd,%CPU,0.0
1802,3521,containerd,CPU time,0.0
1802,3523,containerd,%CPU,0.0
1802,3523,containerd,CPU time,0.0
1802,3524,containerd,%CPU,0.0
1802,3524,containerd,CPU time,0.0
1802,3525,containerd,%CPU,0.0
1802,3525,containerd,CPU time,0.0
1802,3518,containerd,%CPU,0.0
1802,3518,containerd,CPU time,0.0
2523,3502,dockerd,%CPU,0.0
2523,3502,dockerd,CPU time,0.0
2523,3501,dockerd,%CPU,0.0
2523,3501,dockerd,CPU time,0.0
2523,3511,dockerd,%CPU,0.0
2523,3511,dockerd,CPU time,0.0
2523,3500,dockerd,%CPU,0.0
2523,3500,dockerd,CPU time,0.0
2523,3499,dockerd,%CPU,0.0
2523,3499,dockerd,CPU time,0.0
2523,3497,dockerd,%CPU,0.0
2523,3497,dockerd,CPU time,0.0
2523,3496,dockerd,%CPU,0.0
2523,3496,dockerd,CPU time,0.0
2523,3495,dockerd,%CPU,0.0
2523,3495,dockerd,CPU time,0.0
2523,3494,dockerd,%CPU,0.0
2523,3494,dockerd,CPU time,0.0
2523,3493,dockerd,%CPU,0.0
2523,3493,dockerd,CPU time,0.0
2523,3512,dockerd,%CPU,0.0
2523,3512,dockerd,CPU time,0.0
2523,3492,dockerd,%CPU,0.0
2523,3492,dockerd,CPU time,0.0
2523,3491,dockerd,%CPU,0.0
2523,3491,dockerd,CPU time,0.0
2523,3490,dockerd,%CPU,0.0
2523,3490,dockerd,CPU time,0.0
2523,3489,dockerd,%CPU,0.0
2523,3489,dockerd,CPU time,0.0
2523,3488,dockerd,%CPU,0.0
2523,3488,dockerd,CPU time,0.0
2523,3487,dockerd,%CPU,0.0
2523,3487,dockerd,CPU time,0.0
2523,3486,dockerd,%CPU,0.0
2523,3486,dockerd,CPU time,0.0
2523,3484,dockerd,%CPU,0.0
2523,3484,dockerd,CPU time,0.0
2523,3485,dockerd,%CPU,0.0
2523,3485,dockerd,CPU time,0.0
2523,3505,dockerd,%CPU,0.0
2523,3505,dockerd,CPU time,0.0
2523,3506,dockerd,%CPU,0.0
2523,3506,dockerd,CPU time,0.0
2523,3504,dockerd,%CPU,0.0
2523,3504,dockerd,CPU time,0.0
2523,3507,dockerd,%CPU,0.0
2523,3507,dockerd,CPU time,0.0
2523,3508,dockerd,%CPU,0.0
2523,3508,dockerd,CPU time,0.0
2523,3509,dockerd,%CPU,0.0
2523,3509,dockerd,CPU time,0.0
2523,3503,dockerd,%CPU,0.0
2523,3503,dockerd,CPU time,0.0
2523,3479,dockerd,%CPU,0.0
2523,3479,dockerd,CPU time,0.0
2523,3480,dockerd,%CPU,0.0
2523,3480,dockerd,CPU time,0.0
2523,3481,dockerd,%CPU,0.0
2523,3481,dockerd,CPU time,0.0
2523,3482,dockerd,%CPU,0.0
2523,3482,dockerd,CPU time,0.0
2523,3483,dockerd,%CPU,0.0
2523,3483,dockerd,CPU time,0.0
2523,3510,dockerd,%CPU,0.0
2523,3510,dockerd,CPU time,0.0
2523,3420,dockerd,%CPU,0.0
2523,3420,dockerd,CPU time,0.0
2523,3421,dockerd,%CPU,0.0
2523,3421,dockerd,CPU time,0.0
2523,3419,dockerd,%CPU,0.0
2523,3419,dockerd,CPU time,0.0
2523,3414,dockerd,%CPU,0.0
2523,3414,dockerd,CPU time,0.0
2523,3417,dockerd,%CPU,0.0
2523,3417,dockerd,CPU time,0.0
2523,3416,dockerd,%CPU,0.0
2523,3416,dockerd,CPU time,0.0
2523,3415,dockerd,%CPU,0.0
2523,3415,dockerd,CPU time,0.0
2523,3413,dockerd,%CPU,0.0
2523,3413,dockerd,CPU time,0.0
2523,3412,dockerd,%CPU,0.0
2523,3412,dockerd,CPU time,0.0
2523,3411,dockerd,%CPU,0.0
2523,3411,dockerd,CPU time,0.0
2523,3410,dockerd,%CPU,0.0
2523,3410,dockerd,CPU time,0.0
2523,3409,dockerd,%CPU,0.0
2523,3409,dockerd,CPU time,0.0
2523,3408,dockerd,%CPU,0.0
2523,3408,dockerd,CPU time,0.0
2523,3418,dockerd,%CPU,0.0
2523,3418,dockerd,CPU time,0.0
2523,3407,dockerd,%CPU,0.0
2523,3407,dockerd,CPU time,0.0
2523,3438,dockerd,%CPU,0.0
2523,3438,dockerd,CPU time,0.0
2523,3455,dockerd,%CPU,0.0
2523,3455,dockerd,CPU time,0.0
2523,3456,dockerd,%CPU,0.0
2523,3456,dockerd,CPU time,0.0
2523,3457,dockerd,%CPU,0.0
2523,3457,dockerd,CPU time,0.0
2523,3458,dockerd,%CPU,0.0
2523,3458,dockerd,CPU time,0.0
2523,3459,dockerd,%CPU,0.0
2523,3459,dockerd,CPU time,0.0
2523,3460,dockerd,%CPU,0.0
2523,3460,dockerd,CPU time,0.0
2523,3461,dockerd,%CPU,0.0
2523,3461,dockerd,CPU time,0.0
2523,3462,dockerd,%CPU,0.0
2523,3462,dockerd,CPU time,0.0
2523,3463,dockerd,%CPU,0.0
2523,3463,dockerd,CPU time,0.0
2523,3464,dockerd,%CPU,0.0
2523,3464,dockerd,CPU time,0.0
2523,3465,dockerd,%CPU,0.0
2523,3465,dockerd,CPU time,0.0
2523,3454,dockerd,%CPU,0.0
2523,3454,dockerd,CPU time,0.0
2523,3466,dockerd,%CPU,0.0
2523,3466,dockerd,CPU time,0.0
2523,3468,dockerd,%CPU,0.0
2523,3468,dockerd,CPU time,0.0
2523,3469,dockerd,%CPU,0.0
2523,3469,dockerd,CPU time,0.0
2523,3470,dockerd,%CPU,0.0
2523,3470,dockerd,CPU time,0.0
2523,3471,dockerd,%CPU,0.0
2523,3471,dockerd,CPU time,0.0
2523,3472,dockerd,%CPU,0.0
2523,3472,dockerd,CPU time,0.0
2523,3473,dockerd,%CPU,0.0
2523,3473,dockerd,CPU time,0.0
2523,3474,dockerd,%CPU,0.0
2523,3474,dockerd,CPU time,0.0
2523,3475,dockerd,%CPU,0.0
2523,3475,dockerd,CPU time,0.0
2523,3476,dockerd,%CPU,0.0
2523,3476,dockerd,CPU time,0.0
2523,3477,dockerd,%CPU,0.0
2523,3477,dockerd,CPU time,0.0
2523,3478,dockerd,%CPU,0.0
2523,3478,dockerd,CPU time,0.0
2523,3467,dockerd,%CPU,0.0
2523,3467,dockerd,CPU time,0.0
2523,3453,dockerd,%CPU,0.0
2523,3453,dockerd,CPU time,0.0
2523,3452,dockerd,%CPU,0.0
2523,3452,dockerd,CPU time,0.0
2523,3451,dockerd,%CPU,0.0
2523,3451,dockerd,CPU time,0.0
2523,3423,dockerd,%CPU,0.0
2523,3423,dockerd,CPU time,0.0
2523,3424,dockerd,%CPU,0.0
2523,3424,dockerd,CPU time,0.0
2523,3425,dockerd,%CPU,0.0
2523,3425,dockerd,CPU time,0.0
2523,3426,dockerd,%CPU,0.0
2523,3426,dockerd,CPU time,0.0
2523,3427,dockerd,%CPU,0.0
2523,3427,dockerd,CPU time,0.0
2523,3428,dockerd,%CPU,0.0
2523,3428,dockerd,CPU time,0.0
2523,3429,dockerd,%CPU,0.0
2523,3429,dockerd,CPU time,0.0
2523,3430,dockerd,%CPU,0.0
2523,3430,dockerd,CPU time,0.0
2523,3431,dockerd,%CPU,0.0
2523,3431,dockerd,CPU time,0.0
2523,3432,dockerd,%CPU,0.0
2523,3432,dockerd,CPU time,0.0
2523,3433,dockerd,%CPU,0.0
2523,3433,dockerd,CPU time,0.0
2523,3434,dockerd,%CPU,0.0
2523,3434,dockerd,CPU time,0.0
2523,3435,dockerd,%CPU,0.0
2523,3435,dockerd,CPU time,0.0
2523,3436,dockerd,%CPU,0.0
2523,3436,dockerd,CPU time,0.0
2523,3437,dockerd,%CPU,0.0
2523,3437,dockerd,CPU time,0.0
2523,3439,dockerd,%CPU,0.0
2523,3439,dockerd,CPU time,0.0
2523,3440,dockerd,%CPU,0.0
2523,3440,dockerd,CPU time,0.0
2523,3441,dockerd,%CPU,0.0
2523,3441,dockerd,CPU time,0.0
2523,3442,dockerd,%CPU,0.0
2523,3442,dockerd,CPU time,0.0
2523,3443,dockerd,%CPU,0.0
2523,3443,dockerd,CPU time,0.0
2523,3444,dockerd,%CPU,0.0
2523,3444,dockerd,CPU time,0.0
2523,3446,dockerd,%CPU,0.0
2523,3446,dockerd,CPU time,0.0
2523,3447,dockerd,%CPU,0.0
2523,3447,dockerd,CPU time,0.0
2523,3448,dockerd,%CPU,0.0
2523,3448,dockerd,CPU time,0.0
2523,3449,dockerd,%CPU,0.0
2523,3449,dockerd,CPU time,0.0
2523,3422,dockerd,%CPU,0.0
2523,3422,dockerd,CPU time,0.0
2523,3445,dockerd,%CPU,0.0
2523,3445,dockerd,CPU time,0.0
2523,3450,dockerd,%CPU,0.0
2523,3450,dockerd,CPU time,0.0
2523,3362,dockerd,%CPU,0.0
2523,3362,dockerd,CPU time,0.0
2523,3366,dockerd,%CPU,0.0
2523,3366,dockerd,CPU time,0.0
2523,3364,dockerd,%CPU,0.0
2523,3364,dockerd,CPU time,0.0
2523,3365,dockerd,%CPU,0.0
2523,3365,dockerd,CPU time,0.0
2523,3367,dockerd,%CPU,0.0
2523,3367,dockerd,CPU time,0.0
2523,3363,dockerd,%CPU,0.0
2523,3363,dockerd,CPU time,0.0
3351,3351,dnsmasq,%CPU,0.0
3351,3351,dnsmasq,CPU time,0.0
3350,3350,dnsmasq,%CPU,0.0
3350,3350,dnsmasq,CPU time,0.0
3272,3274,gdbus,%CPU,0.0
3272,3274,gdbus,CPU time,0.0
3272,3273,gmain,%CPU,0.0
3272,3273,gmain,CPU time,0.0
3272,3272,ibus-engine-sim,%CPU,0.0
3272,3272,ibus-engine-sim,CPU time,0.0
3201,3201,kworker/5:1H,%CPU,0.0
3201,3201,kworker/5:1H,CPU time,0.0
3178,3178,ibus-dconf,%CPU,0.0
3178,3178,ibus-dconf,CPU time,0.0
3178,3182,gmain,%CPU,0.0
3178,3182,gmain,CPU time,0.0
3178,3184,gdbus,%CPU,0.0
3178,3184,gdbus,CPU time,0.0
3181,3181,ibus-x11,%CPU,0.0
3181,3181,ibus-x11,CPU time,0.0
3181,3186,gmain,%CPU,0.0
3181,3186,gmain,CPU time,0.0
3181,3187,gdbus,%CPU,0.0
3181,3187,gdbus,CPU time,0.0
3173,3173,ibus-daemon,%CPU,0.0
3173,3173,ibus-daemon,CPU time,0.0
3173,3176,gmain,%CPU,0.0
3173,3176,gmain,CPU time,0.0
3173,3179,gdbus,%CPU,0.0
3173,3179,gdbus,CPU time,0.0
3052,3160,threaded-ml,%CPU,0.0
3052,3160,threaded-ml,CPU time,0.0
3052,3134,llvmpipe-7,%CPU,0.0
3052,3134,llvmpipe-7,CPU time,0.0
3052,3129,llvmpipe-2,%CPU,0.0
3052,3129,llvmpipe-2,CPU time,0.0
3052,3130,llvmpipe-3,%CPU,0.0
3052,3130,llvmpipe-3,CPU time,0.0
3052,3131,llvmpipe-4,%CPU,0.0
3052,3131,llvmpipe-4,CPU time,0.0
3052,3132,llvmpipe-5,%CPU,0.0
3052,3132,llvmpipe-5,CPU time,0.0
3052,3135,llvmpipe-8,%CPU,0.0
3052,3135,llvmpipe-8,CPU time,0.0
3052,3128,llvmpipe-1,%CPU,0.0
3052,3128,llvmpipe-1,CPU time,0.0
3052,3136,llvmpipe-9,%CPU,0.0
3052,3136,llvmpipe-9,CPU time,0.0
3052,3137,llvmpipe-10,%CPU,0.0
3052,3137,llvmpipe-10,CPU time,0.0
3052,3138,llvmpipe-11,%CPU,0.0
3052,3138,llvmpipe-11,CPU time,0.0
3052,3139,llvmpipe-12,%CPU,0.0
3052,3139,llvmpipe-12,CPU time,0.0
3052,3140,llvmpipe-13,%CPU,0.0
3052,3140,llvmpipe-13,CPU time,0.0
3052,3141,llvmpipe-14,%CPU,0.0
3052,3141,llvmpipe-14,CPU time,0.0
3052,3142,llvmpipe-15,%CPU,0.0
3052,3142,llvmpipe-15,CPU time,0.0
3052,3133,llvmpipe-6,%CPU,0.0
3052,3133,llvmpipe-6,CPU time,0.0
3052,3127,llvmpipe-0,%CPU,0.0
3052,3127,llvmpipe-0,CPU time,0.0
3052,3155,gdbus,%CPU,0.0
3052,3155,gdbus,CPU time,0.0
3052,3121,gmain,%CPU,0.0
3052,3121,gmain,CPU time,0.0
3068,3111,snapd-glib,%CPU,0.0
3068,3111,snapd-glib,CPU time,0.0
2991,3126,pool,%CPU,0.0
2991,3126,pool,CPU time,0.0
3075,3089,rtkit-daemon,%CPU,0.0
3075,3089,rtkit-daemon,CPU time,0.0
3068,3106,null-sink,%CPU,0.0
3068,3106,null-sink,CPU time,0.0
3075,3088,rtkit-daemon,%CPU,0.0
3075,3088,rtkit-daemon,CPU time,0.0
3056,3056,colord,%CPU,0.0
3056,3056,colord,CPU time,0.0
3056,3069,gmain,%CPU,0.0
3056,3069,gmain,CPU time,0.0
3056,3074,gdbus,%CPU,0.0
3056,3074,gdbus,CPU time,0.0
3068,3068,pulseaudio,%CPU,0.0
3068,3068,pulseaudio,CPU time,0.0
3075,3075,rtkit-daemon,%CPU,0.0
3075,3075,rtkit-daemon,CPU time,0.0
3052,3052,gnome-shell,%CPU,0.0
3052,3052,gnome-shell,CPU time,0.0
3008,3024,gmain,%CPU,0.0
3008,3024,gmain,CPU time,0.0
3008,3026,gdbus,%CPU,0.0
3008,3026,gdbus,CPU time,0.0
2991,2991,gnome-settings-,%CPU,0.0
2991,2991,gnome-settings-,CPU time,0.0
2991,2995,gmain,%CPU,0.0
2991,2995,gmain,CPU time,0.0
2991,2997,gdbus,%CPU,0.0
2991,2997,gdbus,CPU time,0.0
3008,3008,upowerd,%CPU,0.0
3008,3008,upowerd,CPU time,0.0
2858,2972,gmain,%CPU,0.0
2858,2972,gmain,CPU time,0.0
2946,2970,gmain,%CPU,0.0
2946,2970,gmain,CPU time,0.0
2946,2971,gdbus,%CPU,0.0
2946,2971,gdbus,CPU time,0.0
2523,2983,dockerd,%CPU,0.0
2523,2983,dockerd,CPU time,0.0
2523,2985,dockerd,%CPU,0.0
2523,2985,dockerd,CPU time,0.0
2858,2973,gdbus,%CPU,0.0
2858,2973,gdbus,CPU time,0.0
2523,2984,dockerd,%CPU,0.0
2523,2984,dockerd,CPU time,0.0
2523,2906,dockerd,%CPU,0.0
2523,2906,dockerd,CPU time,0.0
2523,2904,dockerd,%CPU,0.0
2523,2904,dockerd,CPU time,0.0
2523,2905,dockerd,%CPU,0.0
2523,2905,dockerd,CPU time,0.0
2523,2907,dockerd,%CPU,0.0
2523,2907,dockerd,CPU time,0.0
2946,2946,at-spi2-registr,%CPU,0.0
2946,2946,at-spi2-registr,CPU time,0.0
2944,2944,dbus-daemon,%CPU,0.0
2944,2944,dbus-daemon,CPU time,0.0
2939,2943,gdbus,%CPU,0.0
2939,2943,gdbus,CPU time,0.0
2939,2939,at-spi-bus-laun,%CPU,0.0
2939,2939,at-spi-bus-laun,CPU time,0.0
2523,2909,dockerd,%CPU,0.0
2523,2909,dockerd,CPU time,0.0
2523,2910,dockerd,%CPU,0.0
2523,2910,dockerd,CPU time,0.0
2523,2911,dockerd,%CPU,0.0
2523,2911,dockerd,CPU time,0.0
2523,2903,dockerd,%CPU,0.0
2523,2903,dockerd,CPU time,0.0
2523,2908,dockerd,%CPU,0.0
2523,2908,dockerd,CPU time,0.0
2939,2941,gmain,%CPU,0.0
2939,2941,gmain,CPU time,0.0
2882,2882,sshd,%CPU,0.0
2882,2882,sshd,CPU time,0.0
2883,2883,zsh,%CPU,0.3115264797507788
2883,2883,zsh,CPU time,1.0
2523,2889,dockerd,%CPU,0.0
2523,2889,dockerd,CPU time,0.0
2523,2820,dockerd,%CPU,0.0
2523,2820,dockerd,CPU time,0.0
2523,2821,dockerd,%CPU,0.0
2523,2821,dockerd,CPU time,0.0
2858,2858,gnome-session-b,%CPU,0.0
2858,2858,gnome-session-b,CPU time,0.0
2523,2822,dockerd,%CPU,0.0
2523,2822,dockerd,CPU time,0.0
2523,2823,dockerd,%CPU,0.0
2523,2823,dockerd,CPU time,0.0
2606,2856,gdbus,%CPU,0.0
2606,2856,gdbus,CPU time,0.0
2523,2824,dockerd,%CPU,0.0
2523,2824,dockerd,CPU time,0.0
2608,2762,llvmpipe-12,%CPU,0.0
2608,2762,llvmpipe-12,CPU time,0.0
2608,2755,llvmpipe-5,%CPU,0.0
