timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644160772972,96542,Upload,504,Gateway Time-out,Users 1-229,text,false,,429,1310,400,400,http://10.129.131.6:9763/assignments/details/2,46538,0,1
1644160841095,28523,Upload,200,OK,Users 1-69,text,true,,50364,1566,400,400,http://10.129.131.6:9763/assignments/details/3,18916,0,0
1644160854424,15394,Upload,200,OK,Users 1-106,text,true,,45001,1291,400,400,http://10.129.131.6:9763/assignments/details/2,1633,0,1
1644160837811,32263,Upload,200,OK,Users 1-243,text,true,,44993,1331,400,400,http://10.129.131.6:9763/assignments/details/2,6958,0,1
1644160835943,34163,Upload,200,OK,Users 1-362,text,true,,50358,1599,400,400,http://10.129.131.6:9763/assignments/details/3,8874,0,1
1644160831048,39146,Upload,200,OK,Users 1-231,text,true,,45001,1311,400,400,http://10.129.131.6:9763/assignments/details/2,24989,0,0
1644160836391,33855,Upload,200,OK,Users 1-237,text,true,,45001,1311,400,400,http://10.129.131.6:9763/assignments/details/2,12368,0,0
1644160843449,26869,Upload,200,OK,Users 1-173,text,true,,50366,1578,400,400,http://10.129.131.6:9763/assignments/details/3,5719,0,1
1644160840493,29890,Upload,200,OK,Users 1-227,text,true,,44993,1315,400,400,http://10.129.131.6:9763/assignments/details/2,16835,0,0
1644160853092,17368,Upload,200,OK,Users 1-387,text,true,,50359,1599,400,400,http://10.129.131.6:9763/assignments/details/3,6787,0,0
1644160837491,33029,Upload,200,OK,Users 1-25,text,true,,44998,1294,400,400,http://10.129.131.6:9763/assignments/details/2,21312,0,0
1644160773923,96763,Upload,504,Gateway Time-out,Users 1-374,text,false,,429,1591,400,400,http://10.129.131.6:9763/assignments/details/3,46761,0,1
1644160851276,19958,Upload,200,OK,Users 1-55,text,true,,50441,1591,400,400,http://10.129.131.6:9763/assignments/details/3,3096,0,0
1644160850772,20781,Upload,200,OK,Users 1-118,text,true,,45008,1311,400,400,http://10.129.131.6:9763/assignments/details/2,2869,0,1
1644160859006,12663,Upload,200,OK,Users 1-70,text,true,,50372,1574,400,400,http://10.129.131.6:9763/assignments/details/3,10599,0,0
1644160841470,30320,Upload,200,OK,Users 1-297,text,true,,50359,1566,400,400,http://10.129.131.6:9763/assignments/details/3,3526,0,1
1644160841281,30545,Upload,200,OK,Users 1-122,text,true,,45001,1314,400,400,http://10.129.131.6:9763/assignments/details/2,7803,0,1
1644160842834,29032,Upload,200,OK,Users 1-56,text,true,,50356,1587,400,400,http://10.129.131.6:9763/assignments/details/3,20108,0,0
1644160839355,32520,Upload,200,OK,Users 1-124,text,true,,45031,1326,400,400,http://10.129.131.6:9763/assignments/details/2,14422,0,2
1644160838711,33211,Upload,200,OK,Users 1-271,text,true,,50359,1579,400,400,http://10.129.131.6:9763/assignments/details/3,14562,0,0
1644160851390,20596,Upload,200,OK,Users 1-344,text,true,,44993,1326,400,400,http://10.129.131.6:9763/assignments/details/2,13707,0,1
1644160835939,36121,Upload,200,OK,Users 1-192,text,true,,50359,1578,400,400,http://10.129.131.6:9763/assignments/details/3,10631,0,0
1644160836184,35887,Upload,200,OK,Users 1-164,text,true,,50375,1599,400,400,http://10.129.131.6:9763/assignments/details/3,13661,0,2
1644160855587,16555,Upload,200,OK,Users 1-378,text,true,,50375,1566,400,400,http://10.129.131.6:9763/assignments/details/3,2610,0,0
1644160836057,36173,Upload,200,OK,Users 1-61,text,true,,50364,1591,400,400,http://10.129.131.6:9763/assignments/details/3,25584,0,0
1644160858645,13913,Upload,200,OK,Users 1-51,text,true,,50356,1578,400,400,http://10.129.131.6:9763/assignments/details/3,3340,0,0
1644160840492,32086,Upload,200,OK,Users 1-85,text,true,,50357,1587,400,400,http://10.129.131.6:9763/assignments/details/3,11773,0,1
1644160841763,31020,Upload,200,OK,Users 1-1,text,true,,44988,1310,400,400,http://10.129.131.6:9763/assignments/details/2,15681,0,1
1644160833744,39320,Upload,200,OK,Users 1-375,text,true,,50375,1562,400,400,http://10.129.131.6:9763/assignments/details/3,23666,0,0
1644160773921,99332,Upload,504,Gateway Time-out,Users 1-354,text,false,,429,1562,400,400,http://10.129.131.6:9763/assignments/details/3,49330,0,1
1644160826950,46521,Upload,200,OK,Users 1-21,text,true,,44998,1306,400,400,http://10.129.131.6:9763/assignments/details/2,19039,0,0
1644160851834,21729,Upload,200,OK,Users 1-139,text,true,,45008,1311,400,400,http://10.129.131.6:9763/assignments/details/2,13919,0,0
1644160835879,37776,Upload,200,OK,Users 1-315,text,true,,44993,1315,400,400,http://10.129.131.6:9763/assignments/details/2,15789,0,1
1644160843980,29687,Upload,200,OK,Users 1-280,text,true,,50359,1603,400,400,http://10.129.131.6:9763/assignments/details/3,6645,0,1
1644160842881,30997,Upload,200,OK,Users 1-68,text,true,,50356,1583,400,400,http://10.129.131.6:9763/assignments/details/3,17665,0,1
1644160840453,33474,Upload,200,OK,Users 1-293,text,true,,50359,1570,400,400,http://10.129.131.6:9763/assignments/details/3,13204,0,1
1644160847648,26630,Upload,200,OK,Users 1-269,text,true,,50366,1603,400,400,http://10.129.131.6:9763/assignments/details/3,18989,0,0
1644160853422,20919,Upload,200,OK,Users 1-345,text,true,,45001,1306,400,400,http://10.129.131.6:9763/assignments/details/2,1779,0,1
1644160835358,39063,Upload,200,OK,Users 1-112,text,true,,45001,1331,400,400,http://10.129.131.6:9763/assignments/details/2,27303,0,0
1644160843534,30947,Upload,200,OK,Users 1-13,text,true,,44998,1299,400,400,http://10.129.131.6:9763/assignments/details/2,4328,0,1
1644160851434,23218,Upload,200,OK,Users 1-234,text,true,,44993,1299,400,400,http://10.129.131.6:9763/assignments/details/2,11667,0,1
1644160838449,36205,Upload,200,OK,Users 1-337,text,true,,45001,1311,400,400,http://10.129.131.6:9763/assignments/details/2,11460,0,1
1644160835871,39175,Upload,200,OK,Users 1-76,text,true,,50356,1578,400,400,http://10.129.131.6:9763/assignments/details/3,16910,0,1
1644160837983,37131,Upload,200,OK,Users 1-39,text,true,,44990,1314,400,400,http://10.129.131.6:9763/assignments/details/2,17250,0,0
1644160839015,36133,Upload,200,OK,Users 1-49,text,true,,44998,1307,400,400,http://10.129.131.6:9763/assignments/details/2,24143,0,0
1644160851124,24106,Upload,200,OK,Users 1-200,text,true,,50382,1603,400,400,http://10.129.131.6:9763/assignments/details/3,5363,0,1
1644160843257,31997,Upload,200,OK,Users 1-201,text,true,,45001,1315,400,400,http://10.129.131.6:9763/assignments/details/2,14979,0,0
1644160859000,16466,Upload,200,OK,Users 1-166,text,true,,50359,1583,400,400,http://10.129.131.6:9763/assignments/details/3,15174,0,0
1644160852531,23139,Upload,200,OK,Users 1-215,text,true,,45001,1319,400,400,http://10.129.131.6:9763/assignments/details/2,17288,0,0
1644160867962,7728,Upload,200,OK,Users 1-264,text,true,,50359,1599,400,400,http://10.129.131.6:9763/assignments/details/3,6151,0,1
1644160843912,31915,Upload,200,OK,Users 1-348,text,true,,45001,1327,400,400,http://10.129.131.6:9763/assignments/details/2,7976,0,1
1644160833262,42644,Upload,200,OK,Users 1-382,text,true,,50359,1587,400,400,http://10.129.131.6:9763/assignments/details/3,31465,0,0
1644160865358,10588,Upload,200,OK,Users 1-185,text,true,,50359,1566,400,400,http://10.129.131.6:9763/assignments/details/3,2394,0,1
1644160847346,28670,Upload,200,OK,Users 1-326,text,true,,45008,1307,400,400,http://10.129.131.6:9763/assignments/details/2,16731,0,0
1644160841455,34650,Upload,200,OK,Users 1-312,text,true,,44993,1295,400,400,http://10.129.131.6:9763/assignments/details/2,9281,0,1
1644160848359,27866,Upload,200,OK,Users 1-182,text,true,,50359,1587,400,400,http://10.129.131.6:9763/assignments/details/3,16450,0,0
1644160843371,33063,Upload,200,OK,Users 1-384,text,true,,50367,1562,400,400,http://10.129.131.6:9763/assignments/details/3,21697,0,0
1644160838633,38019,Upload,200,OK,Users 1-210,text,true,,45000,1307,400,400,http://10.129.131.6:9763/assignments/details/2,9492,0,1
1644160838293,38381,Upload,200,OK,Users 1-327,text,true,,44993,1310,400,400,http://10.129.131.6:9763/assignments/details/2,13526,0,1
1644160836831,39860,Upload,200,OK,Users 1-34,text,true,,44990,1306,400,400,http://10.129.131.6:9763/assignments/details/2,22382,0,1
1644160852534,24336,Upload,200,OK,Users 1-89,text,true,,50357,1587,400,400,http://10.129.131.6:9763/assignments/details/3,15135,0,0
1644160840192,36730,Upload,200,OK,Users 1-279,text,true,,50359,1578,400,400,http://10.129.131.6:9763/assignments/details/3,18047,0,1
1644160843330,33636,Upload,200,OK,Users 1-333,text,true,,45001,1327,400,400,http://10.129.131.6:9763/assignments/details/2,7254,0,1
1644160835758,41434,Upload,200,OK,Users 1-86,text,true,,50364,1587,400,400,http://10.129.131.6:9763/assignments/details/3,8654,0,1
1644160846709,30680,Upload,200,OK,Users 1-28,text,true,,44998,1311,400,400,http://10.129.131.6:9763/assignments/details/2,18036,0,0
1644160859418,18190,Upload,200,OK,Users 1-321,text,true,,44993,1319,400,400,http://10.129.131.6:9763/assignments/details/2,12065,0,1
1644160850621,27034,Upload,200,OK,Users 1-12,text,true,,45048,1295,400,400,http://10.129.131.6:9763/assignments/details/2,16876,0,0
1644160849348,28378,Upload,200,OK,Users 1-99,text,true,,50357,1599,400,400,http://10.129.131.6:9763/assignments/details/3,16281,0,0
1644160842972,34767,Upload,200,OK,Users 1-212,text,true,,45000,1331,400,400,http://10.129.131.6:9763/assignments/details/2,21721,0,0
1644160843703,34114,Upload,200,OK,Users 1-151,text,true,,50359,1574,400,400,http://10.129.131.6:9763/assignments/details/3,12403,0,1
1644160852290,25602,Upload,200,OK,Users 1-132,text,true,,45001,1315,400,400,http://10.129.131.6:9763/assignments/details/2,12893,0,1
1644160827902,50004,Upload,504,Gateway Time-out,Users 1-42,text,false,,195,1055,400,400,http://10.129.131.6:9763/assignments/details/2,50004,0,0
1644160852819,25355,Upload,200,OK,Users 1-60,text,true,,50356,1578,400,400,http://10.129.131.6:9763/assignments/details/3,9807,0,1
1644160847611,30807,Upload,200,OK,Users 1-194,text,true,,50359,1574,400,400,http://10.129.131.6:9763/assignments/details/3,13450,0,2
1644160814959,63470,Upload,200,OK,Users 1-209,text,true,,45000,1331,400,400,http://10.129.131.6:9763/assignments/details/2,21122,0,1
1644160856902,21564,Upload,200,OK,Users 1-162,text,true,,50359,1583,400,400,http://10.129.131.6:9763/assignments/details/3,5715,0,1
1644160858601,19875,Upload,200,OK,Users 1-199,text,true,,50359,1570,400,400,http://10.129.131.6:9763/assignments/details/3,3400,0,1
1644160839928,38924,Upload,200,OK,Users 1-359,text,true,,50359,1562,400,400,http://10.129.131.6:9763/assignments/details/3,19321,0,1
1644160838083,40805,Upload,200,OK,Users 1-74,text,true,,50356,1562,400,400,http://10.129.131.6:9763/assignments/details/3,15607,0,1
1644160860983,17943,Upload,200,OK,Users 1-218,text,true,,45008,1303,400,400,http://10.129.131.6:9763/assignments/details/2,3614,0,0
1644160863284,15690,Upload,200,OK,Users 1-350,text,true,,45001,1330,400,400,http://10.129.131.6:9763/assignments/details/2,4276,0,1
1644160865968,13021,Upload,200,OK,Users 1-247,text,true,,44993,1303,400,400,http://10.129.131.6:9763/assignments/details/2,6649,0,1
1644160849598,29704,Upload,200,OK,Users 1-262,text,true,,50359,1599,400,400,http://10.129.131.6:9763/assignments/details/3,2815,0,1
1644160833034,46277,Upload,200,OK,Users 1-152,text,true,,50359,1587,400,400,http://10.129.131.6:9763/assignments/details/3,17263,0,0
1644160820086,59476,Upload,200,OK,Users 1-310,text,true,,45000,1306,400,400,http://10.129.131.6:9763/assignments/details/2,20409,0,0
1644160849049,30561,Upload,200,OK,Users 1-377,text,true,,50375,1566,400,400,http://10.129.131.6:9763/assignments/details/3,18490,0,0
1644160826398,53364,Upload,200,OK,Users 1-189,text,true,,50375,1596,400,400,http://10.129.131.6:9763/assignments/details/3,7799,0,1
1644160843599,36378,Upload,200,OK,Users 1-161,text,true,,50359,1595,400,400,http://10.129.131.6:9763/assignments/details/3,14465,0,1
1644160856176,23963,Upload,200,OK,Users 1-397,text,true,,50367,1574,400,400,http://10.129.131.6:9763/assignments/details/3,20076,0,0
1644160874233,6009,Upload,200,OK,Users 1-336,text,true,,44993,1303,400,400,http://10.129.131.6:9763/assignments/details/2,4196,0,1
1644160849936,30482,Upload,200,OK,Users 1-256,text,true,,50366,1570,400,400,http://10.129.131.6:9763/assignments/details/3,18942,0,0
1644160853608,26829,Upload,200,OK,Users 1-54,text,true,,50356,1566,400,400,http://10.129.131.6:9763/assignments/details/3,12995,0,1
1644160863269,17280,Upload,200,OK,Users 1-289,text,true,,50359,1566,400,400,http://10.129.131.6:9763/assignments/details/3,5204,0,0
1644160851349,29244,Upload,200,OK,Users 1-157,text,true,,50367,1595,400,400,http://10.129.131.6:9763/assignments/details/3,2468,0,0
1644160856651,23969,Upload,200,OK,Users 1-170,text,true,,50359,1599,400,400,http://10.129.131.6:9763/assignments/details/3,3973,0,2
1644160867320,13474,Upload,200,OK,Users 1-141,text,true,,45008,1327,400,400,http://10.129.131.6:9763/assignments/details/2,11223,0,1
1644160827458,53502,Upload,200,OK,Users 1-366,text,true,,50367,1566,400,400,http://10.129.131.6:9763/assignments/details/3,30607,0,0
1644160837834,43157,Upload,200,OK,Users 1-341,text,true,,45008,1306,400,400,http://10.129.131.6:9763/assignments/details/2,27263,0,0
1644160837932,43366,Upload,200,OK,Users 1-246,text,true,,44993,1326,400,400,http://10.129.131.6:9763/assignments/details/2,17694,0,1
1644160831406,50004,Upload,504,Gateway Time-out,Users 1-373,text,false,,195,1348,400,400,http://10.129.131.6:9763/assignments/details/3,50004,0,0
1644160861522,19926,Upload,200,OK,Users 1-46,text,true,,44990,1311,400,400,http://10.129.131.6:9763/assignments/details/2,3212,0,1
1644160871759,10078,Upload,200,OK,Users 1-40,text,true,,44998,1311,400,400,http://10.129.131.6:9763/assignments/details/2,4694,0,1
1644160859161,22734,Upload,200,OK,Users 1-33,text,true,,45013,1311,400,400,http://10.129.131.6:9763/assignments/details/2,17032,0,0
1644160811097,70877,Upload,200,OK,Users 1-120,text,true,,45001,1331,400,400,http://10.129.131.6:9763/assignments/details/2,49294,0,0
1644160846088,36130,Upload,200,OK,Users 1-26,text,true,,44998,1323,400,400,http://10.129.131.6:9763/assignments/details/2,15753,0,0
1644160847695,34570,Upload,200,OK,Users 1-287,text,true,,50367,1566,400,400,http://10.129.131.6:9763/assignments/details/3,20986,0,0
1644160861214,21067,Upload,200,OK,Users 1-203,text,true,,45001,1303,400,400,http://10.129.131.6:9763/assignments/details/2,9070,0,0
1644160861297,21060,Upload,200,OK,Users 1-300,text,true,,50359,1587,400,400,http://10.129.131.6:9763/assignments/details/3,17668,0,0
1644160858195,24287,Upload,200,OK,Users 1-399,text,true,,50359,1599,400,400,http://10.129.131.6:9763/assignments/details/3,8333,0,1
1644160865866,16688,Upload,200,OK,Users 1-369,text,true,,50359,1574,400,400,http://10.129.131.6:9763/assignments/details/3,2163,0,1
1644160839307,43375,Upload,200,OK,Users 1-220,text,true,,44993,1295,400,400,http://10.129.131.6:9763/assignments/details/2,1198,0,0
1644160856057,26851,Upload,200,OK,Users 1-160,text,true,,50374,1603,400,400,http://10.129.131.6:9763/assignments/details/3,15365,0,0
1644160832990,50004,Upload,504,Gateway Time-out,Users 1-64,text,false,,195,1364,400,400,http://10.129.131.6:9763/assignments/details/3,50004,0,0
1644160855436,27709,Upload,200,OK,Users 1-260,text,true,,50367,1578,400,400,http://10.129.131.6:9763/assignments/details/3,5185,0,1
1644160866579,16686,Upload,200,OK,Users 1-357,text,true,,50373,1587,400,400,http://10.129.131.6:9763/assignments/details/3,3484,0,0
1644160833304,50004,Upload,504,Gateway Time-out,Users 1-44,text,false,,195,1076,400,400,http://10.129.131.6:9763/assignments/details/2,50004,0,1
1644160828025,55415,Upload,504,Gateway Time-out,Users 1-329,text,false,,429,1295,400,400,http://10.129.131.6:9763/assignments/details/2,5411,0,0
1644160837792,45678,Upload,200,OK,Users 1-176,text,true,,50359,1574,400,400,http://10.129.131.6:9763/assignments/details/3,19094,0,1
1644160833469,50004,Upload,504,Gateway Time-out,Users 1-202,text,false,,195,1072,400,400,http://10.129.131.6:9763/assignments/details/2,50004,0,1
1644160848871,34675,Upload,200,OK,Users 1-31,text,true,,45005,1291,400,400,http://10.129.131.6:9763/assignments/details/2,8770,0,1
1644160824762,59037,Upload,504,Gateway Time-out,Users 1-35,text,false,,429,1311,400,400,http://10.129.131.6:9763/assignments/details/2,9035,0,0
1644160855240,28714,Upload,200,OK,Users 1-259,text,true,,50366,1570,400,400,http://10.129.131.6:9763/assignments/details/3,8051,0,0
1644160836019,47966,Upload,200,OK,Users 1-121,text,true,,45001,1314,400,400,http://10.129.131.6:9763/assignments/details/2,22629,0,0
1644160866862,17342,Upload,200,OK,Users 1-267,text,true,,50359,1587,400,400,http://10.129.131.6:9763/assignments/details/3,5019,0,0
1644160860841,23386,Upload,200,OK,Users 1-32,text,true,,44990,1306,400,400,http://10.129.131.6:9763/assignments/details/2,11524,0,1
1644160850952,33311,Upload,200,OK,Users 1-257,text,true,,50359,1566,400,400,http://10.129.131.6:9763/assignments/details/3,3813,0,1
1644160864857,19448,Upload,200,OK,Users 1-207,text,true,,45001,1315,400,400,http://10.129.131.6:9763/assignments/details/2,3636,0,1
1644160846250,38084,Upload,200,OK,Users 1-165,text,true,,50375,1562,400,400,http://10.129.131.6:9763/assignments/details/3,22515,0,0
1644160807365,77502,Upload,504,Gateway Time-out,Users 1-52,text,false,,429,1583,400,400,http://10.129.131.6:9763/assignments/details/3,27498,0,0
1644160848364,36533,Upload,200,OK,Users 1-144,text,true,,44993,1311,400,400,http://10.129.131.6:9763/assignments/details/2,18205,0,1
1644160836332,48575,Upload,200,OK,Users 1-320,text,true,,45001,1291,400,400,http://10.129.131.6:9763/assignments/details/2,8245,0,1
1644160815893,69074,Upload,504,Gateway Time-out,Users 1-129,text,false,,429,1331,400,400,http://10.129.131.6:9763/assignments/details/2,19072,0,0
1644160866736,18273,Upload,200,OK,Users 1-155,text,true,,50359,1574,400,400,http://10.129.131.6:9763/assignments/details/3,9441,0,1
1644160835057,50004,Upload,504,Gateway Time-out,Users 1-111,text,false,,195,1067,400,400,http://10.129.131.6:9763/assignments/details/2,50004,0,1
1644160857698,27396,Upload,200,OK,Users 1-235,text,true,,45001,1291,400,400,http://10.129.131.6:9763/assignments/details/2,4083,0,1
1644160835098,50003,Upload,504,Gateway Time-out,Users 1-3,text,false,,195,1052,400,400,http://10.129.131.6:9763/assignments/details/2,50003,0,0
1644160822723,62384,Upload,504,Gateway Time-out,Users 1-291,text,false,,429,1599,400,400,http://10.129.131.6:9763/assignments/details/3,12380,0,0
1644160835109,50003,Upload,504,Gateway Time-out,Users 1-213,text,false,,195,1084,400,400,http://10.129.131.6:9763/assignments/details/2,50003,0,1
1644160835185,50003,Upload,504,Gateway Time-out,Users 1-305,text,false,,195,1071,400,400,http://10.129.131.6:9763/assignments/details/2,50003,0,1
1644160872065,13152,Upload,200,OK,Users 1-179,text,true,,50359,1562,400,400,http://10.129.131.6:9763/assignments/details/3,6295,0,0
1644160848688,36583,Upload,200,OK,Users 1-14,text,true,,45004,1319,400,400,http://10.129.131.6:9763/assignments/details/2,20909,0,0
1644160835374,50004,Upload,504,Gateway Time-out,Users 1-16,text,false,,195,1092,400,400,http://10.129.131.6:9763/assignments/details/2,50004,0,0
1644160850418,35064,Upload,200,OK,Users 1-117,text,true,,45001,1299,400,400,http://10.129.131.6:9763/assignments/details/2,19647,0,0
1644160835525,50003,Upload,504,Gateway Time-out,Users 1-383,text,false,,195,1360,400,400,http://10.129.131.6:9763/assignments/details/3,50003,0,1
1644160835606,50004,Upload,504,Gateway Time-out,Users 1-332,text,false,,195,1056,400,400,http://10.129.131.6:9763/assignments/details/2,50004,0,0
1644160854598,31040,Upload,200,OK,Users 1-238,text,true,,45001,1319,400,400,http://10.129.131.6:9763/assignments/details/2,10379,0,0
1644160848360,37614,Upload,200,OK,Users 1-342,text,true,,45001,1295,400,400,http://10.129.131.6:9763/assignments/details/2,26137,0,0
1644160873158,12949,Upload,200,OK,Users 1-346,text,true,,45001,1311,400,400,http://10.129.131.6:9763/assignments/details/2,9171,0,0
1644160851768,34350,Upload,200,OK,Users 1-73,text,true,,50356,1562,400,400,http://10.129.131.6:9763/assignments/details/3,7253,0,2
1644160868279,17847,Upload,200,OK,Users 1-37,text,true,,44998,1323,400,400,http://10.129.131.6:9763/assignments/details/2,5954,0,1
1644160829811,56318,Upload,200,OK,Users 1-272,text,true,,50366,1578,400,400,http://10.129.131.6:9763/assignments/details/3,15082,0,0
1644160860388,25918,Upload,200,OK,Users 1-391,text,true,,50367,1591,400,400,http://10.129.131.6:9763/assignments/details/3,7125,0,0
1644160861237,25111,Upload,200,OK,Users 1-372,text,true,,50359,1574,400,400,http://10.129.131.6:9763/assignments/details/3,14048,0,1
1644160856938,29505,Upload,200,OK,Users 1-400,text,true,,50367,1574,400,400,http://10.129.131.6:9763/assignments/details/3,15887,0,0
1644160850853,35673,Upload,200,OK,Users 1-63,text,true,,50363,1583,400,400,http://10.129.131.6:9763/assignments/details/3,30452,0,0
1644160855757,30894,Upload,200,OK,Users 1-145,text,true,,45007,1307,400,400,http://10.129.131.6:9763/assignments/details/2,15712,0,0
1644160836286,50393,Upload,200,OK,Users 1-140,text,true,,44993,1295,400,400,http://10.129.131.6:9763/assignments/details/2,9967,0,0
1644160851258,35780,Upload,200,OK,Users 1-169,text,true,,50359,1562,400,400,http://10.129.131.6:9763/assignments/details/3,16169,0,1
1644160860924,26291,Upload,200,OK,Users 1-23,text,true,,44998,1315,400,400,http://10.129.131.6:9763/assignments/details/2,13338,0,0
1644160865182,22160,Upload,200,OK,Users 1-36,text,true,,44998,1307,400,400,http://10.129.131.6:9763/assignments/details/2,16659,0,0
1644160854218,33191,Upload,200,OK,Users 1-324,text,true,,45001,1311,400,400,http://10.129.131.6:9763/assignments/details/2,26479,0,0
1644160858813,28606,Upload,200,OK,Users 1-115,text,true,,45001,1322,400,400,http://10.129.131.6:9763/assignments/details/2,9400,0,1
1644160855996,31607,Upload,200,OK,Users 1-133,text,true,,44993,1326,400,400,http://10.129.131.6:9763/assignments/details/2,5605,0,0
1644160859081,28613,Upload,200,OK,Users 1-149,text,true,,44993,1327,400,400,http://10.129.131.6:9763/assignments/details/2,14486,0,0
1644160877582,10160,Upload,200,OK,Users 1-386,text,true,,50359,1562,400,400,http://10.129.131.6:9763/assignments/details/3,1455,0,0
1644160871295,16602,Upload,200,OK,Users 1-275,text,true,,50359,1566,400,400,http://10.129.131.6:9763/assignments/details/3,1790,0,1
1644160857176,30836,Upload,200,OK,Users 1-248,text,true,,45001,1291,400,400,http://10.129.131.6:9763/assignments/details/2,16257,0,0
1644160863164,24965,Upload,200,OK,Users 1-208,text,true,,45001,1307,400,400,http://10.129.131.6:9763/assignments/details/2,6264,0,0
1644160863581,24637,Upload,200,OK,Users 1-148,text,true,,45001,1331,400,400,http://10.129.131.6:9763/assignments/details/2,12788,0,0
1644160825906,62495,Upload,200,OK,Users 1-306,text,true,,45001,1315,400,400,http://10.129.131.6:9763/assignments/details/2,18891,0,0
1644160836075,52377,Upload,200,OK,Users 1-204,text,true,,44993,1311,400,400,http://10.129.131.6:9763/assignments/details/2,18182,0,0
1644160864313,24209,Upload,200,OK,Users 1-296,text,true,,50366,1570,400,400,http://10.129.131.6:9763/assignments/details/3,17160,0,0
1644160845305,43338,Upload,200,OK,Users 1-371,text,true,,50375,1578,400,400,http://10.129.131.6:9763/assignments/details/3,36055,0,1
1644160851529,37154,Upload,200,OK,Users 1-325,text,true,,44993,1295,400,400,http://10.129.131.6:9763/assignments/details/2,9456,0,1
1644160871137,17663,Upload,200,OK,Users 1-331,text,true,,45001,1327,400,400,http://10.129.131.6:9763/assignments/details/2,14522,0,0
1644160855583,33583,Upload,200,OK,Users 1-143,text,true,,45001,1311,400,400,http://10.129.131.6:9763/assignments/details/2,17261,0,0
1644160860190,29068,Upload,200,OK,Users 1-303,text,true,,44993,1307,400,400,http://10.129.131.6:9763/assignments/details/2,4927,0,0
1644160874920,14365,Upload,200,OK,Users 1-191,text,true,,50366,1562,400,400,http://10.129.131.6:9763/assignments/details/3,11857,0,0
1644160869262,20060,Upload,200,OK,Users 1-65,text,true,,50356,1587,400,400,http://10.129.131.6:9763/assignments/details/3,2249,0,1
1644160849847,39632,Upload,200,OK,Users 1-180,text,true,,50358,1570,400,400,http://10.129.131.6:9763/assignments/details/3,16807,0,0
1644160855022,34568,Upload,200,OK,Users 1-228,text,true,,45000,1311,400,400,http://10.129.131.6:9763/assignments/details/2,18119,0,0
1644160852667,37018,Upload,200,OK,Users 1-230,text,true,,45001,1319,400,400,http://10.129.131.6:9763/assignments/details/2,17206,0,0
1644160835881,53923,Upload,504,Gateway Time-out,Users 1-308,text,false,,429,1318,400,400,http://10.129.131.6:9763/assignments/details/2,3920,0,0
1644160863588,26242,Upload,200,OK,Users 1-295,text,true,,50366,1562,400,400,http://10.129.131.6:9763/assignments/details/3,4075,0,0
1644160836025,54033,Upload,200,OK,Users 1-107,text,true,,45001,1311,400,400,http://10.129.131.6:9763/assignments/details/2,20028,0,0
1644160861481,28629,Upload,200,OK,Users 1-343,text,true,,45001,1330,400,400,http://10.129.131.6:9763/assignments/details/2,21376,0,0
1644160868468,21643,Upload,200,OK,Users 1-330,text,true,,45000,1290,400,400,http://10.129.131.6:9763/assignments/details/2,10687,0,0
1644160861298,28850,Upload,200,OK,Users 1-245,text,true,,45000,1295,400,400,http://10.129.131.6:9763/assignments/details/2,12094,0,0
1644160857913,32415,Upload,200,OK,Users 1-181,text,true,,50374,1566,400,400,http://10.129.131.6:9763/assignments/details/3,12700,0,0
1644160863158,27213,Upload,200,OK,Users 1-263,text,true,,50359,1570,400,400,http://10.129.131.6:9763/assignments/details/3,8273,0,1
1644160851813,38707,Upload,200,OK,Users 1-288,text,true,,50367,1570,400,400,http://10.129.131.6:9763/assignments/details/3,21688,0,0
1644160855326,35244,Upload,200,OK,Users 1-58,text,true,,50356,1591,400,400,http://10.129.131.6:9763/assignments/details/3,14899,0,1
1644160853641,36970,Upload,200,OK,Users 1-114,text,true,,45008,1307,400,400,http://10.129.131.6:9763/assignments/details/2,9314,0,0
1644160856937,34449,Upload,200,OK,Users 1-83,text,true,,50372,1578,400,400,http://10.129.131.6:9763/assignments/details/3,17122,0,0
1644160873276,18176,Upload,200,OK,Users 1-88,text,true,,50357,1578,400,400,http://10.129.131.6:9763/assignments/details/3,3725,0,0
1644160868057,23399,Upload,200,OK,Users 1-273,text,true,,50367,1599,400,400,http://10.129.131.6:9763/assignments/details/3,13254,0,0
1644160865773,25745,Upload,200,OK,Users 1-184,text,true,,50367,1603,400,400,http://10.129.131.6:9763/assignments/details/3,19586,0,0
1644160868515,23028,Upload,200,OK,Users 1-223,text,true,,45008,1310,400,400,http://10.129.131.6:9763/assignments/details/2,12780,0,0
1644160876335,15539,Upload,200,OK,Users 1-216,text,true,,45001,1295,400,400,http://10.129.131.6:9763/assignments/details/2,12907,0,0
1644160872567,19407,Upload,200,OK,Users 1-236,text,true,,45001,1319,400,400,http://10.129.131.6:9763/assignments/details/2,8753,0,0
1644160872890,19117,Upload,200,OK,Users 1-339,text,true,,45031,1299,400,400,http://10.129.131.6:9763/assignments/details/2,11533,0,0
1644160862068,30026,Upload,200,OK,Users 1-299,text,true,,50367,1570,400,400,http://10.129.131.6:9763/assignments/details/3,16161,0,0
1644160836007,56175,Upload,200,OK,Users 1-219,text,true,,44993,1299,400,400,http://10.129.131.6:9763/assignments/details/2,25594,0,1
