timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644161407686,45785,Upload,200,OK,Users 1-131,text,true,,44998,1295,450,450,http://10.129.131.6:9763/assignments/details/2,34129,0,0
1644161394881,58609,Upload,200,OK,Users 1-183,text,true,,50363,1570,450,450,http://10.129.131.6:9763/assignments/details/3,37950,0,0
1644161390988,62749,Upload,200,OK,Users 1-249,text,true,,44998,1327,450,450,http://10.129.131.6:9763/assignments/details/2,32265,0,0
1644161447559,6255,Upload,200,OK,Users 1-300,text,true,,50356,1591,450,450,http://10.129.131.6:9763/assignments/details/3,2336,0,1
1644161426590,27660,Upload,200,OK,Users 1-341,text,true,,45020,1307,450,450,http://10.129.131.6:9763/assignments/details/2,16019,0,0
1644161404046,50302,Upload,200,OK,Users 1-409,text,true,,44990,1322,450,450,http://10.129.131.6:9763/assignments/details/2,30868,0,0
1644161407133,47237,Upload,200,OK,Users 1-42,text,true,,44987,1315,450,450,http://10.129.131.6:9763/assignments/details/2,17548,0,1
1644161423668,30751,Upload,200,OK,Users 1-318,text,true,,45021,1327,450,450,http://10.129.131.6:9763/assignments/details/2,4817,0,3
1644161407028,47484,Upload,200,OK,Users 1-210,text,true,,44997,1315,450,450,http://10.129.131.6:9763/assignments/details/2,19748,0,1
1644161405434,49279,Upload,200,OK,Users 1-269,text,true,,50363,1574,450,450,http://10.129.131.6:9763/assignments/details/3,31382,0,0
1644161430097,24811,Upload,200,OK,Users 1-78,text,true,,50352,1570,450,450,http://10.129.131.6:9763/assignments/details/3,11728,0,0
1644161408948,46046,Upload,200,OK,Users 1-423,text,true,,44998,1331,450,450,http://10.129.131.6:9763/assignments/details/2,23992,0,0
1644161402965,52368,Upload,200,OK,Users 1-313,text,true,,44998,1295,450,450,http://10.129.131.6:9763/assignments/details/2,25495,0,0
1644161416313,39145,Upload,200,OK,Users 1-275,text,true,,50363,1599,450,450,http://10.129.131.6:9763/assignments/details/3,34412,0,0
1644161440504,14962,Upload,200,OK,Users 1-15,text,true,,44995,1307,450,450,http://10.129.131.6:9763/assignments/details/2,7952,0,0
1644161404963,50535,Upload,200,OK,Users 1-359,text,true,,50363,1578,450,450,http://10.129.131.6:9763/assignments/details/3,38947,0,0
1644161402811,52759,Upload,200,OK,Users 1-18,text,true,,44994,1295,450,450,http://10.129.131.6:9763/assignments/details/2,19278,0,1
1644161445775,9821,Upload,200,OK,Users 1-19,text,true,,45002,1311,450,450,http://10.129.131.6:9763/assignments/details/2,6162,0,0
1644161414170,41935,Upload,200,OK,Users 1-304,text,true,,44998,1323,450,450,http://10.129.131.6:9763/assignments/details/2,8713,0,1
1644161439295,16863,Upload,200,OK,Users 1-440,text,true,,44998,1295,450,450,http://10.129.131.6:9763/assignments/details/2,4588,0,1
1644161421773,34576,Upload,200,OK,Users 1-55,text,true,,50353,1578,450,450,http://10.129.131.6:9763/assignments/details/3,12398,0,1
1644161425084,31300,Upload,200,OK,Users 1-103,text,true,,44990,1327,450,450,http://10.129.131.6:9763/assignments/details/2,15473,0,1
1644161423907,32610,Upload,200,OK,Users 1-413,text,true,,44998,1319,450,450,http://10.129.131.6:9763/assignments/details/2,20473,0,1
1644161415739,40915,Upload,200,OK,Users 1-36,text,true,,45002,1323,450,450,http://10.129.131.6:9763/assignments/details/2,35036,0,0
1644161429967,26789,Upload,200,OK,Users 1-97,text,true,,50361,1574,450,450,http://10.129.131.6:9763/assignments/details/3,7361,0,1
1644161413787,43310,Upload,200,OK,Users 1-98,text,true,,50354,1591,450,450,http://10.129.131.6:9763/assignments/details/3,9512,0,1
1644161400104,57020,Upload,200,OK,Users 1-288,text,true,,50363,1591,450,450,http://10.129.131.6:9763/assignments/details/3,28225,0,0
1644161423827,33341,Upload,200,OK,Users 1-23,text,true,,45002,1327,450,450,http://10.129.131.6:9763/assignments/details/2,3138,0,2
1644161418551,38627,Upload,200,OK,Users 1-236,text,true,,44998,1331,450,450,http://10.129.131.6:9763/assignments/details/2,19843,0,2
1644161420349,36880,Upload,200,OK,Users 1-402,text,true,,44990,1295,450,450,http://10.129.131.6:9763/assignments/details/2,8115,0,1
1644161417909,39397,Upload,200,OK,Users 1-295,text,true,,50356,1562,450,450,http://10.129.131.6:9763/assignments/details/3,18712,0,1
1644161436267,21255,Upload,200,OK,Users 1-195,text,true,,50356,1587,450,450,http://10.129.131.6:9763/assignments/details/3,19759,0,1
1644161409866,47724,Upload,200,OK,Users 1-277,text,true,,50363,1583,450,450,http://10.129.131.6:9763/assignments/details/3,30686,0,0
1644161420398,37267,Upload,200,OK,Users 1-39,text,true,,44995,1315,450,450,http://10.129.131.6:9763/assignments/details/2,33927,0,0
1644161417396,40278,Upload,200,OK,Users 1-390,text,true,,50363,1563,450,450,http://10.129.131.6:9763/assignments/details/3,35602,0,0
1644161444085,13717,Upload,200,OK,Users 1-228,text,true,,44998,1291,450,450,http://10.129.131.6:9763/assignments/details/2,8776,0,0
1644161431780,26023,Upload,200,OK,Users 1-11,text,true,,44987,1298,450,450,http://10.129.131.6:9763/assignments/details/2,4476,0,1
1644161417709,40209,Upload,200,OK,Users 1-62,text,true,,50369,1603,450,450,http://10.129.131.6:9763/assignments/details/3,23512,0,0
1644161428045,29926,Upload,200,OK,Users 1-32,text,true,,44987,1311,450,450,http://10.129.131.6:9763/assignments/details/2,23673,0,0
1644161372950,85025,Upload,200,OK,Users 1-81,text,true,,50353,1595,450,450,http://10.129.131.6:9763/assignments/details/3,47231,0,1
1644161423252,35024,Upload,200,OK,Users 1-393,text,true,,50356,1562,450,450,http://10.129.131.6:9763/assignments/details/3,31696,0,1
1644161421240,37070,Upload,200,OK,Users 1-130,text,true,,44998,1291,450,450,http://10.129.131.6:9763/assignments/details/2,18824,0,1
1644161411390,46925,Upload,200,OK,Users 1-197,text,true,,50356,1595,450,450,http://10.129.131.6:9763/assignments/details/3,16223,0,1
1644161414131,44222,Upload,200,OK,Users 1-219,text,true,,44998,1299,450,450,http://10.129.131.6:9763/assignments/details/2,11018,0,1
1644161414061,44575,Upload,200,OK,Users 1-218,text,true,,45005,1319,450,450,http://10.129.131.6:9763/assignments/details/2,23040,0,1
1644161421718,36948,Upload,200,OK,Users 1-284,text,true,,50356,1583,450,450,http://10.129.131.6:9763/assignments/details/3,13639,0,1
1644161437291,21401,Upload,200,OK,Users 1-416,text,true,,44990,1311,450,450,http://10.129.131.6:9763/assignments/details/2,17550,0,0
1644161405758,52945,Upload,200,OK,Users 1-234,text,true,,44997,1295,450,450,http://10.129.131.6:9763/assignments/details/2,15164,0,1
1644161418461,40405,Upload,200,OK,Users 1-273,text,true,,50356,1603,450,450,http://10.129.131.6:9763/assignments/details/3,21548,0,1
1644161420916,37958,Upload,200,OK,Users 1-305,text,true,,44990,1327,450,450,http://10.129.131.6:9763/assignments/details/2,15328,0,1
1644161423983,35028,Upload,200,OK,Users 1-418,text,true,,44998,1307,450,450,http://10.129.131.6:9763/assignments/details/2,18269,0,1
1644161429318,29752,Upload,200,OK,Users 1-425,text,true,,44998,1327,450,450,http://10.129.131.6:9763/assignments/details/2,21557,0,0
1644161413769,45339,Upload,200,OK,Users 1-309,text,true,,44990,1330,450,450,http://10.129.131.6:9763/assignments/details/2,14865,0,0
1644161383789,75612,Upload,200,OK,Users 1-116,text,true,,44998,1315,450,450,http://10.129.131.6:9763/assignments/details/2,47052,0,0
1644161435113,24293,Upload,200,OK,Users 1-34,text,true,,44987,1327,450,450,http://10.129.131.6:9763/assignments/details/2,16716,0,1
1644161434427,25096,Upload,200,OK,Users 1-198,text,true,,50356,1570,450,450,http://10.129.131.6:9763/assignments/details/3,13053,0,0
1644161398310,61415,Upload,200,OK,Users 1-115,text,true,,44998,1327,450,450,http://10.129.131.6:9763/assignments/details/2,23919,0,0
1644161407796,52065,Upload,200,OK,Users 1-60,text,true,,50360,1599,450,450,http://10.129.131.6:9763/assignments/details/3,38260,0,0
1644161412749,47233,Upload,200,OK,Users 1-424,text,true,,44990,1330,450,450,http://10.129.131.6:9763/assignments/details/2,13988,0,1
1644161429314,30672,Upload,200,OK,Users 1-317,text,true,,44990,1299,450,450,http://10.129.131.6:9763/assignments/details/2,19527,0,1
1644161429136,30972,Upload,200,OK,Users 1-57,text,true,,50368,1599,450,450,http://10.129.131.6:9763/assignments/details/3,25589,0,0
1644161418301,41921,Upload,200,OK,Users 1-376,text,true,,50356,1595,450,450,http://10.129.131.6:9763/assignments/details/3,23189,0,1
1644161426352,33876,Upload,200,OK,Users 1-239,text,true,,44998,1291,450,450,http://10.129.131.6:9763/assignments/details/2,17468,0,1
1644161406885,53675,Upload,200,OK,Users 1-167,text,true,,50363,1595,450,450,http://10.129.131.6:9763/assignments/details/3,36912,0,0
1644161421670,38980,Upload,200,OK,Users 1-204,text,true,,44998,1295,450,450,http://10.129.131.6:9763/assignments/details/2,15215,0,1
1644161419427,41263,Upload,200,OK,Users 1-153,text,true,,50363,1562,450,450,http://10.129.131.6:9763/assignments/details/3,16886,0,1
1644161420523,40167,Upload,200,OK,Users 1-287,text,true,,50378,1583,450,450,http://10.129.131.6:9763/assignments/details/3,16766,0,0
1644161416249,44545,Upload,200,OK,Users 1-375,text,true,,50356,1595,450,450,http://10.129.131.6:9763/assignments/details/3,7284,0,0
1644161429779,31079,Upload,200,OK,Users 1-441,text,true,,44997,1295,450,450,http://10.129.131.6:9763/assignments/details/2,5357,0,1
1644161449003,11918,Upload,200,OK,Users 1-84,text,true,,50361,1587,450,450,http://10.129.131.6:9763/assignments/details/3,8157,0,1
1644161429796,31317,Upload,200,OK,Users 1-247,text,true,,45013,1303,450,450,http://10.129.131.6:9763/assignments/details/2,9417,0,1
1644161452408,8720,Upload,200,OK,Users 1-71,text,true,,50352,1603,450,450,http://10.129.131.6:9763/assignments/details/3,3384,0,1
1644161419047,42095,Upload,200,OK,Users 1-122,text,true,,44998,1326,450,450,http://10.129.131.6:9763/assignments/details/2,29278,0,0
1644161397624,63518,Upload,200,OK,Users 1-141,text,true,,45006,1303,450,450,http://10.129.131.6:9763/assignments/details/2,33176,0,0
1644161430159,31267,Upload,200,OK,Users 1-405,text,true,,44997,1319,450,450,http://10.129.131.6:9763/assignments/details/2,21402,0,0
1644161448176,13387,Upload,200,OK,Users 1-94,text,true,,50361,1574,450,450,http://10.129.131.6:9763/assignments/details/3,7725,0,0
1644161422541,39053,Upload,200,OK,Users 1-306,text,true,,44990,1327,450,450,http://10.129.131.6:9763/assignments/details/2,4270,0,1
1644161429652,32014,Upload,200,OK,Users 1-258,text,true,,50356,1562,450,450,http://10.129.131.6:9763/assignments/details/3,20424,0,0
1644161416515,45234,Upload,200,OK,Users 1-406,text,true,,44998,1327,450,450,http://10.129.131.6:9763/assignments/details/2,6486,0,1
1644161418060,43929,Upload,200,OK,Users 1-188,text,true,,50372,1583,450,450,http://10.129.131.6:9763/assignments/details/3,14013,0,0
1644161407498,54545,Upload,504,Gateway Time-out,Users 1-54,text,false,,429,1574,450,450,http://10.129.131.6:9763/assignments/details/3,4542,0,1
1644161412719,49387,Upload,200,OK,Users 1-337,text,true,,44998,1291,450,450,http://10.129.131.6:9763/assignments/details/2,15769,0,1
1644161434522,27652,Upload,200,OK,Users 1-347,text,true,,45004,1299,450,450,http://10.129.131.6:9763/assignments/details/2,12626,0,1
1644161406771,55407,Upload,200,OK,Users 1-328,text,true,,45006,1303,450,450,http://10.129.131.6:9763/assignments/details/2,20234,0,0
1644161420750,41622,Upload,200,OK,Users 1-414,text,true,,44990,1331,450,450,http://10.129.131.6:9763/assignments/details/2,8163,0,2
1644161424707,37843,Upload,200,OK,Users 1-377,text,true,,50393,1599,450,450,http://10.129.131.6:9763/assignments/details/3,8398,0,1
1644161422433,40175,Upload,200,OK,Users 1-279,text,true,,50356,1562,450,450,http://10.129.131.6:9763/assignments/details/3,11903,0,0
1644161418285,44330,Upload,200,OK,Users 1-79,text,true,,50353,1578,450,450,http://10.129.131.6:9763/assignments/details/3,26860,0,1
1644161441207,21567,Upload,200,OK,Users 1-238,text,true,,44990,1307,450,450,http://10.129.131.6:9763/assignments/details/2,4456,0,1
1644161414390,48535,Upload,200,OK,Users 1-394,text,true,,50356,1591,450,450,http://10.129.131.6:9763/assignments/details/3,26211,0,1
1644161421979,41269,Upload,200,OK,Users 1-25,text,true,,44987,1327,450,450,http://10.129.131.6:9763/assignments/details/2,19150,0,0
1644161429688,33697,Upload,200,OK,Users 1-107,text,true,,44998,1323,450,450,http://10.129.131.6:9763/assignments/details/2,23817,0,0
1644161422343,41055,Upload,200,OK,Users 1-323,text,true,,44990,1307,450,450,http://10.129.131.6:9763/assignments/details/2,9466,0,1
1644161426727,36680,Upload,200,OK,Users 1-166,text,true,,50363,1603,450,450,http://10.129.131.6:9763/assignments/details/3,4104,0,0
1644161412657,50750,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-226,text,false,,2785,1080,450,450,http://10.129.131.6:9763/assignments/details/2,36955,0,0
1644161424027,39403,Upload,200,OK,Users 1-330,text,true,,44997,1311,450,450,http://10.129.131.6:9763/assignments/details/2,19073,0,0
1644161416408,47094,Upload,200,OK,Users 1-348,text,true,,44998,1307,450,450,http://10.129.131.6:9763/assignments/details/2,10388,0,0
1644161414325,49265,Upload,200,OK,Users 1-64,text,true,,50360,1583,450,450,http://10.129.131.6:9763/assignments/details/3,32474,0,0
1644161412598,51260,Upload,200,OK,Users 1-308,text,true,,44998,1318,450,450,http://10.129.131.6:9763/assignments/details/2,26483,0,2
1644161451376,12530,Upload,200,OK,Users 1-387,text,true,,50356,1583,450,450,http://10.129.131.6:9763/assignments/details/3,3473,0,0
1644161407302,57072,Upload,200,OK,Users 1-396,text,true,,50356,1595,450,450,http://10.129.131.6:9763/assignments/details/3,16530,0,1
1644161421843,42871,Upload,200,OK,Users 1-251,text,true,,50370,1584,450,450,http://10.129.131.6:9763/assignments/details/3,9615,0,1
1644161407409,57307,Upload,200,OK,Users 1-395,text,true,,50356,1587,450,450,http://10.129.131.6:9763/assignments/details/3,14736,0,1
1644161441882,22909,Upload,200,OK,Users 1-177,text,true,,50359,1599,450,450,http://10.129.131.6:9763/assignments/details/3,20323,0,1
1644161416035,48788,Upload,200,OK,Users 1-237,text,true,,44990,1303,450,450,http://10.129.131.6:9763/assignments/details/2,11574,0,1
1644161439852,25046,Upload,200,OK,Users 1-159,text,true,,50356,1578,450,450,http://10.129.131.6:9763/assignments/details/3,2149,0,1
1644161419133,45925,Upload,200,OK,Users 1-403,text,true,,45001,1331,450,450,http://10.129.131.6:9763/assignments/details/2,43739,0,0
1644161422264,42954,Upload,200,OK,Users 1-110,text,true,,44998,1291,450,450,http://10.129.131.6:9763/assignments/details/2,11966,0,1
1644161432422,33004,Upload,200,OK,Users 1-189,text,true,,50364,1599,450,450,http://10.129.131.6:9763/assignments/details/3,20334,0,0
1644161414514,51140,Upload,200,OK,Users 1-33,text,true,,45001,1331,450,450,http://10.129.131.6:9763/assignments/details/2,8383,0,1
1644161401725,64013,Upload,200,OK,Users 1-252,text,true,,50371,1591,450,450,http://10.129.131.6:9763/assignments/details/3,39360,0,0
1644161403084,62869,Upload,200,OK,Users 1-35,text,true,,44995,1315,450,450,http://10.129.131.6:9763/assignments/details/2,23724,0,0
1644161412559,53527,Upload,200,OK,Users 1-137,text,true,,44998,1319,450,450,http://10.129.131.6:9763/assignments/details/2,26468,0,0
1644161445629,20858,Upload,200,OK,Users 1-101,text,true,,44998,1299,450,450,http://10.129.131.6:9763/assignments/details/2,11864,0,0
1644161440556,26106,Upload,200,OK,Users 1-8,text,true,,44985,1307,450,450,http://10.129.131.6:9763/assignments/details/2,2597,0,1
1644161431143,35535,Upload,200,OK,Users 1-370,text,true,,50380,1578,450,450,http://10.129.131.6:9763/assignments/details/3,24192,0,0
1644161456001,10841,Upload,200,OK,Users 1-434,text,true,,45001,1298,450,450,http://10.129.131.6:9763/assignments/details/2,9249,0,1
1644161416029,50946,Upload,200,OK,Users 1-355,text,true,,50356,1591,450,450,http://10.129.131.6:9763/assignments/details/3,13946,0,1
1644161461111,5921,Upload,200,OK,Users 1-152,text,true,,50359,1603,450,450,http://10.129.131.6:9763/assignments/details/3,3873,0,1
1644161445719,21435,Upload,200,OK,Users 1-13,text,true,,45001,1307,450,450,http://10.129.131.6:9763/assignments/details/2,1171,0,1
1644161446561,20681,Upload,200,OK,Users 1-31,text,true,,44995,1323,450,450,http://10.129.131.6:9763/assignments/details/2,5368,0,0
1644161431112,36178,Upload,200,OK,Users 1-165,text,true,,50356,1595,450,450,http://10.129.131.6:9763/assignments/details/3,15501,0,0
1644161426887,40523,Upload,200,OK,Users 1-331,text,true,,44997,1299,450,450,http://10.129.131.6:9763/assignments/details/2,26953,0,0
1644161443215,24203,Upload,200,OK,Users 1-117,text,true,,45016,1314,450,450,http://10.129.131.6:9763/assignments/details/2,17190,0,0
1644161425371,42103,Upload,200,OK,Users 1-206,text,true,,44998,1295,450,450,http://10.129.131.6:9763/assignments/details/2,8026,0,1
1644161431039,36443,Upload,200,OK,Users 1-212,text,true,,45006,1331,450,450,http://10.129.131.6:9763/assignments/details/2,29165,0,0
1644161414668,52972,Upload,200,OK,Users 1-438,text,true,,45005,1322,450,450,http://10.129.131.6:9763/assignments/details/2,3101,0,1
1644161454070,13612,Upload,200,OK,Users 1-367,text,true,,50375,1599,450,450,http://10.129.131.6:9763/assignments/details/3,10948,0,0
1644161408718,59204,Upload,504,Gateway Time-out,Users 1-20,text,false,,429,1311,450,450,http://10.129.131.6:9763/assignments/details/2,9202,0,1
1644161405265,62724,Upload,200,OK,Users 1-140,text,true,,44998,1303,450,450,http://10.129.131.6:9763/assignments/details/2,21528,0,0
1644161425059,42939,Upload,200,OK,Users 1-286,text,true,,50356,1570,450,450,http://10.129.131.6:9763/assignments/details/3,3792,0,1
1644161438609,29444,Upload,200,OK,Users 1-435,text,true,,44998,1315,450,450,http://10.129.131.6:9763/assignments/details/2,9814,0,1
1644161422615,45503,Upload,200,OK,Users 1-289,text,true,,50371,1603,450,450,http://10.129.131.6:9763/assignments/details/3,2882,0,1
1644161413604,54555,Upload,200,OK,Users 1-72,text,true,,50361,1603,450,450,http://10.129.131.6:9763/assignments/details/3,29341,0,0
1644161436191,32092,Upload,200,OK,Users 1-139,text,true,,44998,1303,450,450,http://10.129.131.6:9763/assignments/details/2,19672,0,0
1644161433539,34919,Upload,200,OK,Users 1-168,text,true,,50356,1566,450,450,http://10.129.131.6:9763/assignments/details/3,21810,0,0
1644161418825,50003,Upload,504,Gateway Time-out,Users 1-408,text,false,,195,1091,450,450,http://10.129.131.6:9763/assignments/details/2,50003,0,1
1644161418866,50003,Upload,504,Gateway Time-out,Users 1-93,text,false,,195,1356,450,450,http://10.129.131.6:9763/assignments/details/3,50003,0,1
1644161418909,50003,Upload,504,Gateway Time-out,Users 1-404,text,false,,195,1052,450,450,http://10.129.131.6:9763/assignments/details/2,50003,0,1
1644161435457,33477,Upload,200,OK,Users 1-297,text,true,,50356,1562,450,450,http://10.129.131.6:9763/assignments/details/3,14134,0,0
1644161427491,41515,Upload,200,OK,Users 1-169,text,true,,50363,1574,450,450,http://10.129.131.6:9763/assignments/details/3,10154,0,0
1644161415986,53054,Upload,200,OK,Users 1-232,text,true,,44998,1327,450,450,http://10.129.131.6:9763/assignments/details/2,15891,0,1
1644161419048,50003,Upload,504,Gateway Time-out,Users 1-381,text,false,,195,1327,450,450,http://10.129.131.6:9763/assignments/details/3,50003,0,1
1644161419066,50005,Upload,504,Gateway Time-out,Users 1-397,text,false,,195,1356,450,450,http://10.129.131.6:9763/assignments/details/3,50005,0,0
1644161417979,51163,Upload,200,OK,Users 1-178,text,true,,50356,1570,450,450,http://10.129.131.6:9763/assignments/details/3,34758,0,0
1644161419196,50003,Upload,504,Gateway Time-out,Users 1-450,text,false,,195,1064,450,450,http://10.129.131.6:9763/assignments/details/2,50003,0,1
1644161410687,58570,Upload,504,Gateway Time-out,Users 1-449,text,false,,429,1295,450,450,http://10.129.131.6:9763/assignments/details/2,8566,0,0
1644161419328,50006,Upload,504,Gateway Time-out,Users 1-257,text,false,,195,1327,450,450,http://10.129.131.6:9763/assignments/details/3,50006,0,1
1644161425022,44440,Upload,200,OK,Users 1-259,text,true,,50356,1578,450,450,http://10.129.131.6:9763/assignments/details/3,4977,0,1
1644161443691,25781,Upload,200,OK,Users 1-170,text,true,,50367,1583,450,450,http://10.129.131.6:9763/assignments/details/3,17817,0,0
1644161421132,48404,Upload,200,OK,Users 1-314,text,true,,45012,1314,450,450,http://10.129.131.6:9763/assignments/details/2,11813,0,0
1644161446255,23375,Upload,200,OK,Users 1-181,text,true,,50374,1562,450,450,http://10.129.131.6:9763/assignments/details/3,16687,0,0
1644161452914,16994,Upload,200,OK,Users 1-398,text,true,,50359,1592,450,450,http://10.129.131.6:9763/assignments/details/3,8509,0,0
1644161422787,47207,Upload,200,OK,Users 1-229,text,true,,45004,1291,450,450,http://10.129.131.6:9763/assignments/details/2,29718,0,0
1644161458128,11871,Upload,200,OK,Users 1-184,text,true,,50359,1566,450,450,http://10.129.131.6:9763/assignments/details/3,3020,0,1
1644161454667,15381,Upload,200,OK,Users 1-389,text,true,,50366,1562,450,450,http://10.129.131.6:9763/assignments/details/3,6472,0,0
1644161432239,37897,Upload,200,OK,Users 1-302,text,true,,44998,1315,450,450,http://10.129.131.6:9763/assignments/details/2,23613,0,0
1644161432470,37755,Upload,200,OK,Users 1-145,text,true,,45020,1323,450,450,http://10.129.131.6:9763/assignments/details/2,9980,0,1
1644161427900,42810,Upload,200,OK,Users 1-73,text,true,,50353,1562,450,450,http://10.129.131.6:9763/assignments/details/3,32171,0,0
1644161440508,30234,Upload,200,OK,Users 1-58,text,true,,50360,1595,450,450,http://10.129.131.6:9763/assignments/details/3,7960,0,1
1644161435518,35579,Upload,200,OK,Users 1-268,text,true,,50359,1587,450,450,http://10.129.131.6:9763/assignments/details/3,33331,0,0
1644161425898,45545,Upload,200,OK,Users 1-442,text,true,,44990,1291,450,450,http://10.129.131.6:9763/assignments/details/2,17883,0,0
1644161429105,42357,Upload,200,OK,Users 1-345,text,true,,44998,1307,450,450,http://10.129.131.6:9763/assignments/details/2,18692,0,1
1644161419459,52019,Upload,200,OK,Users 1-241,text,true,,44998,1311,450,450,http://10.129.131.6:9763/assignments/details/2,15024,0,1
1644161411618,59864,Upload,504,Gateway Time-out,Users 1-30,text,false,,429,1307,450,450,http://10.129.131.6:9763/assignments/details/2,9863,0,1
1644161435725,36050,Upload,200,OK,Users 1-378,text,true,,50356,1578,450,450,http://10.129.131.6:9763/assignments/details/3,8031,0,1
1644161424982,46888,Upload,200,OK,Users 1-46,text,true,,44995,1306,450,450,http://10.129.131.6:9763/assignments/details/2,6907,0,1
1644161424905,47110,Upload,200,OK,Users 1-61,text,true,,50353,1587,450,450,http://10.129.131.6:9763/assignments/details/3,3988,0,0
1644161432717,39553,Upload,200,OK,Users 1-67,text,true,,50368,1574,450,450,http://10.129.131.6:9763/assignments/details/3,13767,0,0
1644161442374,29897,Upload,200,OK,Users 1-74,text,true,,50361,1566,450,450,http://10.129.131.6:9763/assignments/details/3,5382,0,1
1644161436263,36058,Upload,200,OK,Users 1-445,text,true,,44998,1314,450,450,http://10.129.131.6:9763/assignments/details/2,4234,0,1
1644161460478,11873,Upload,200,OK,Users 1-113,text,true,,44993,1307,450,450,http://10.129.131.6:9763/assignments/details/2,4834,0,1
1644161438935,33483,Upload,200,OK,Users 1-224,text,true,,45008,1303,450,450,http://10.129.131.6:9763/assignments/details/2,26833,0,0
1644161435266,37152,Upload,200,OK,Users 1-185,text,true,,50372,1592,450,450,http://10.129.131.6:9763/assignments/details/3,20702,0,0
1644161423360,49302,Upload,200,OK,Users 1-248,text,true,,44998,1299,450,450,http://10.129.131.6:9763/assignments/details/2,23229,0,1
1644161430107,42627,Upload,200,OK,Users 1-149,text,true,,44997,1331,450,450,http://10.129.131.6:9763/assignments/details/2,24199,0,0
1644161439467,33271,Upload,200,OK,Users 1-430,text,true,,44998,1315,450,450,http://10.129.131.6:9763/assignments/details/2,6169,0,1
1644161428124,45033,Upload,200,OK,Users 1-203,text,true,,45009,1303,450,450,http://10.129.131.6:9763/assignments/details/2,41969,0,0
1644161433503,40075,Upload,200,OK,Users 1-353,text,true,,50356,1583,450,450,http://10.129.131.6:9763/assignments/details/3,17218,0,1
1644161457460,16291,Upload,200,OK,Users 1-427,text,true,,45001,1311,450,450,http://10.129.131.6:9763/assignments/details/2,5689,0,0
1644161443215,30579,Upload,200,OK,Users 1-431,text,true,,44998,1291,450,450,http://10.129.131.6:9763/assignments/details/2,3374,0,0
1644161410731,63259,Upload,200,OK,Users 1-12,text,true,,44987,1311,450,450,http://10.129.131.6:9763/assignments/details/2,31782,0,1
1644161453153,21049,Upload,200,OK,Users 1-59,text,true,,50372,1562,450,450,http://10.129.131.6:9763/assignments/details/3,16336,0,0
1644161461043,13163,Upload,200,OK,Users 1-17,text,true,,44990,1327,450,450,http://10.129.131.6:9763/assignments/details/2,11345,0,1
1644161436655,37718,Upload,200,OK,Users 1-327,text,true,,44990,1295,450,450,http://10.129.131.6:9763/assignments/details/2,6105,0,1
1644161440308,34073,Upload,200,OK,Users 1-292,text,true,,50364,1587,450,450,http://10.129.131.6:9763/assignments/details/3,13869,0,0
1644161451123,23327,Upload,200,OK,Users 1-155,text,true,,50366,1570,450,450,http://10.129.131.6:9763/assignments/details/3,19513,0,0
1644161444547,30047,Upload,200,OK,Users 1-270,text,true,,50359,1587,450,450,http://10.129.131.6:9763/assignments/details/3,24861,0,1
1644161413035,61599,Upload,200,OK,Users 1-176,text,true,,50364,1578,450,450,http://10.129.131.6:9763/assignments/details/3,20396,0,0
1644161423342,51384,Upload,200,OK,Users 1-129,text,true,,44990,1299,450,450,http://10.129.131.6:9763/assignments/details/2,25087,0,1
1644161434307,40468,Upload,200,OK,Users 1-356,text,true,,50356,1574,450,450,http://10.129.131.6:9763/assignments/details/3,14125,0,0
1644161419851,54970,Upload,200,OK,Users 1-301,text,true,,44998,1299,450,450,http://10.129.131.6:9763/assignments/details/2,35910,0,0
1644161431989,42985,Upload,200,OK,Users 1-21,text,true,,44995,1315,450,450,http://10.129.131.6:9763/assignments/details/2,24699,0,0
1644161454307,20735,Upload,200,OK,Users 1-118,text,true,,45001,1302,450,450,http://10.129.131.6:9763/assignments/details/2,10702,0,0
1644161422724,52390,Upload,200,OK,Users 1-410,text,true,,44998,1331,450,450,http://10.129.131.6:9763/assignments/details/2,35045,0,0
1644161446748,28388,Upload,200,OK,Users 1-209,text,true,,45001,1294,450,450,http://10.129.131.6:9763/assignments/details/2,21402,0,0
1644161448991,26196,Upload,200,OK,Users 1-230,text,true,,45000,1314,450,450,http://10.129.131.6:9763/assignments/details/2,22815,0,0
1644161435405,39934,Upload,200,OK,Users 1-233,text,true,,45001,1303,450,450,http://10.129.131.6:9763/assignments/details/2,17304,0,0
1644161453823,21549,Upload,200,OK,Users 1-213,text,true,,45000,1327,450,450,http://10.129.131.6:9763/assignments/details/2,13738,0,0
1644161426626,48828,Upload,200,OK,Users 1-444,text,true,,45027,1323,450,450,http://10.129.131.6:9763/assignments/details/2,11706,0,1
1644161433024,42676,Upload,200,OK,Users 1-271,text,true,,50374,1591,450,450,http://10.129.131.6:9763/assignments/details/3,29945,0,0
1644161434916,40901,Upload,200,OK,Users 1-135,text,true,,44990,1290,450,450,http://10.129.131.6:9763/assignments/details/2,23983,0,0
1644161433674,42204,Upload,200,OK,Users 1-192,text,true,,50371,1587,450,450,http://10.129.131.6:9763/assignments/details/3,16160,0,0
